Tool / Technology,Count
Privileged Identity Management (PIM),2
Backstage,2
Java Spring Boot,2
Microsoft Office Suite,2
WinCC,2
SAP IBP,2
AVEVEA InTouch/Historian,2
ArchiCAD,2
Vector databases,2
Dynamic 365,2
OneNote,2
D3.js,2
Cisco Border gateways,2
Apriso MES,2
ticketovací systém,2
Ticketing systems,2
CONFLUENCE,2
JIRA@BR,2
babel,2
PostCSS,2
IBM DB2 for i,2
PF,2
SAP BI,2
Azure AI Foundry,2
Entra AD,2
Trino,2
agentic AI,2
WAFs,2
Teradata,2
PowerAutomate,2
XML binding,2
Leaflet,2
Jenkins CI/CD,2
Design Patterns,2
InTune,2
J2E,2
JSF,2
JMETER,2
Lucom Interaction Platform,2
Apache JMeter,2
Windows XP,2
POS,2
Dataflow,2
Windows 2019,2
StockM,2
Windows 2025,2
UFT,2
ActiveMQ Artemis,2
RMM,2
Google Docs,2
MS Defender,2
unit tests,2
Windows servers,2
Exchange Server,2
CAD/CAM,2
SAP ECC ERP,2
UML2,2
OWASP ASVS,2
Lint,2
packaging,2
Pest,2
MUI,2
Salesforce Lightning Cloud,2
Force.com,2
Rest Web Services,2
Azure App proxy,2
Open VPN,2
web services,2
AVS,2
Amazon,2
UTM,2
Microsoft Security,2
ISTQB,2
Cisco ASA,2
SQS/SNS,2
postfix,2
dovecot,2
Teams Collaboration,2
Angular JS,2
ERP - Infor M3,2
rspamd,2
kubernetes,2
knot,2
powerdns,2
Zepline,2
Webpack/Vite,2
BrowserStack,2
bird,2
Kubeflow,2
ARIS,2
MS Planner,2
galera cluster,2
NestJS,2
Wiki.js,2
SAP Support Portal,2
MS SQL Server 2022,2
Exponea,2
Service-Now,2
MDT,2
MobiControl,2
Pytroch,2
Flows,2
SaaS/PaaS,2
Brevo,2
Atlassian JIRA,2
Laravel Nova 4,2
Salesforce Data Cloud,2
Hubspot Service Desk,2
MS Windows administration,2
TFS/Azure DevOps,2
Nette,2
MS Sharepoint,2
BSM,2
tcpdump,2
PRINCE 2,2
TSS,2
trace,2
Unity Catalog,2
Enterprise Architect (Sparx),2
HSQL,2
PrestaShop,2
API service-mesh,2
HPE,2
HP IOS,2
Flowmon,2
UI testing,2
UIA3 automation framework,2
TYPO3,2
Unix / Linux,2
SAP GUI,2
NWBC,2
ZScaler,2
LiveNX,2
Aternity,2
Infoblox,2
Vue.js,2
Rest-MicroServices,2
Miro Board,2
Service Oriented Architecture,2
UI/UX,2
Cordova Apache,2
Composable architecture,2
Sanity,2
Cloudinary,2
MS Team Foundation Server,2
SOAP/REST Webservices,2
MS Office+Teams,2
SAP BAS,2
SAP RDP,2
SAP RPA,2
SAP DAR,2
SAP DRC,2
SAP DM,2
SAP Build App,2
Cloud Connector,2
Fortna WES,2
ASP.NET MVC,2
MQ,2
MSTest,2
Linux Red Hat OpenShift,2
SAP Integration Suite,2
SAP DI,2
SAP AC,2
Agile Scrum,2
multimeters,2
EFK,2
Hashicorp stack,2
MS Report server,2
Squid,2
Netskope,2
Cisco WSA,2
MS PBI,2
SOC,2
Logging,2
IT security,2
EJB 3.0,2
MQTT,2
vulnerability management,2
WS-*,2
IBM AS400,2
MS Windows Server 2019,2
Microsoft 365 Copilot,2
DigitalOcean,2
Profinet,2
MS Report Builder,2
Stormware Pohoda E1,2
mServer,2
FSMS,2
NDR,2
PostMan,2
data pipelines,2
ethtool,2
data integration,2
BASH,2
Bloomreach Content,2
Facebook Ads,2
Microsoft Dynamics,2
Dataproc,2
ODIS,2
Access,2
iManage Work v10,2
Postman Enterprise,2
Intapp,2
IAM systems,2
MDR tools,2
MFA in Microsoft 365,2
ISO 27001 Lead Implementer,2
SAFe,2
Drupal CMS,2
Scylla,2
K8s,2
PowerNI,2
EventHub,2
Spock,2
Hitachi,2
Netbackup,2
syslog/ELK,2
Microservice arch,2
Pdman,2
PREEvision,2
NGFW including IPS/IDS,2
containers,2
CSPM,2
Git/Gitlab,2
PHPstan,2
PHPunit,2
RHEL/Alma/Ubuntu,2
DNS/DHCP,2
GPOs,2
Expo,2
PhpStorm,2
Microsoft Installer (MSI),2
System center operations manager (SCCM),2
Alembic,2
k8s,2
Puppeteer,2
WDS,2
PCI DSS,2
Scribe,2
PyQGIS,2
Red Hat Enterprise Linux,2
ARM microcontrollers,2
Oscilloscope,2
PL/SQL,2
App Insights,2
REST/SOAP,2
Open API,2
Cisco ACI,2
Routre/Firewally,2
Siemens NX CAD/CAM,2
New Relic,2
Lighthouse,2
NAS,2
Graphite,2
Route 53,2
Kotlin,2
PowerCLI,2
Portainer,2
October CMS,2
Cisco Certified Network Professional (CCNP),2
Microsoft AD,2
ARO,2
Helios Orange,2
CMS software for Digital Signage,2
Google GSuite,2
Apollo/GraphQL,2
Passport,2
AnyDesk,2
React Context API,2
React Router,2
Lodash,2
Immer,2
GitLab Runner,2
Jira SD,2
BMC,2
EcoSun,2
cloud,2
Conan,2
DEB,2
setuptools,2
poetry,2
uv,2
command line,2
IBM ACE,2
MS Office Excel,2
OracleDB,2
Robot framework,2
Kendo UI,2
dependency injection,2
NLTK,2
Adobe Premiere Pro,2
.NET framework,2
Event Hub,2
Postgre,2
Opensearch,2
Customer service tools,2
Azure monitors,2
Internet Browsers,2
Microsoft Office (Word,2
Chroma,2
Pinecone,2
PGvector,2
SalesForce,2
Change Sets,2
Gearset,2
iOS SDK,2
Blackduck,2
SuccessFactors,2
Azure Repos,2
Affinity,2
FlaUI,2
Veeva CRM,2
JEST,2
COBIT 5,2
Bing Ads,2
Gamemaker,2
Elastic APM,2
IntellijIdea,2
Oracle Database administration,2
pm2,2
Material UI,2
IntelliJ IDEA Ultimate,2
Marketing Cloud,2
Java,2
Clickhouse,2
Penpot,2
GTM,2
Browser DevTools,2
Sybase SQL Anywhere,2
container technologies,2
Adobe Commerce,2
LLM/AI orchestration framework,2
AI-based solutions,2
autonomous/agentic systems,2
DAST,2
rsyslog,2
ABB,2
Check Point Next Generation Firewall (NGFW),2
Vema,2
SAP S4/HANA,2
PMP,2
PRince2,2
MITRE D3FEND,2
PowerDesigner,2
ECS/EKS,2
EventBridge,2
CI/CD (GitHub),2
API Platform,2
GoCD,2
Mantis,2
SAPUI5,2
Honeywell,2
NSE4,2
Zebra,2
Azure Lakehouse,2
Azure AD / Entra ID,2
WebdriverIO,2
thingsboard,2
C4 Model,2
haproxy,2
vmware,2
log360,2
dokploy,2
syslog,2
veeam,2
homeassistant,2
LMD,2
Azure Logic Apps,2
Bedrock,2
SageMaker,2
Microsoft client/server architecture,2
Microsoft server landscape,2
Microsoft infrastructure,2
Windows client and server systems,2
VMware / vSphere,2
yarn,2
IBM Cognos Analytics,2
Tag Management,2
Adobe AEM,2
BI tools,2
Jetpack Compose,2
Dagger2,2
Azure AI Search,2
Karate,2
Monaco,2
Ansible Automation Platform,2
Domino,2
xUnit,2
IaaS AWS CloudFormation,2
Azure App Insights,2
Entity Framework Core,2
DICOM,2
ServiceNow CSM,2
AutoGen,2
PHP-FPM,2
LXD,2
Dovecot,2
Rspamd,2
Nintex K2,2
Microsoft Outlook: Advanced,2
Solution manager,2
Joomla,2
XMT,2
EcoStruxure ™ Control Expert,2
PLC systems,2
logic circuits,2
measuring and electrical circuits,2
Knot,2
Powerdns,2
Bird,2
Galera cluster,2
Unifi,2
JUNIT tests,2
JFrog Artifactory,2
Windows Server OS,2
YAML,2
MLOps,2
ArcSight,2
LGTM stack,2
Faro,2
Generative AI,2
Cloudfront,2
RMQ,2
Azure Cloud Services,2
Linux Operating System,2
IBM Concert,2
DMN,2
DCS,2
SAP C4C,2
CCTV,2
Teamcenter,2
AS400,2
BRMS,2
PowerHA,2
MS Dynamics 365 (F&O),2
FortiEMS,2
iPXE,2
Dell ME,2
Cisco CCNP,2
Cisco SD-WAN,2
Catalyst,2
.NET Windows desktop application,2
CI/CD principles,2
test automation,2
Test Management,2
Vendor Management,2
MetalLB,2
Ubiquiti UniFi,2
AlmaLinux,2
rsync,2
Calico,2
SAP Controlling module (CO),2
SAP Hybris,2
SAP MaxDB,2
OpenOffice,2
shell scripts,2
Java 8,2
Kumuluzee,2
Microprofile,2
Intellij,2
AD DS,2
RXJS,2
PCAP,2
IPFIX,2
MS Power Automate,2
GENIE 2000,2
Matlab,2
RHEL Satellite,2
JBoss Drools,2
Salesforce CPQ,2
Percipio,2
NVIDIA DGX,2
TLS,2
Elastic Search,2
SAP CPQ,2
SpringBoot,2
Prime Designer,2
Supabase,2
Nessus,2
Dassault Apriso MES,2
JSON-LD,2
remote support tools,2
Workday HCM,2
Copado,2
Primefaces,2
oscilloscope,2
logic analyzer,2
Debian/CentOS,2
Pingdom,2
Influx,2
TFVC,1
Yarn workspace,1
Modbus RTU/TCP,1
RS485,1
STM,1
QF-Test,1
Win32,1
multi-threading,1
Unit tests,1
Xerces,1
CppUnit,1
C++/CLI,1
MFC,1
RoboHelp,1
Lovable,1
Replit,1
v0,1
Archimate/Togaf,1
CAN bus,1
STL,1
workflows,1
ahrefs,1
Siteimprove,1
Google Keyword tools,1
Inphinity Forms,1
QAP,1
nPrinting,1
ConnectWise,1
SAP S/4HANA Migration Cockpit,1
Natuvion DCS,1
HPSM,1
Solarwinds,1
IBM Watson,1
ServiceNow ITSM modules,1
SSAS),1
Oracle 12c,1
SAP BO Web Intelligence,1
MS Strategy,1
ITMS,1
AutoPilot,1
Wi-Fi,1
Vertex AI Agent Builder,1
IDOC,1
RFC,1
CPI,1
monday.com,1
Microsoft BI Suite (SSIS,1
SSRS,1
VirusTotal,1
Shodan,1
GTS,1
AEB,1
MIC,1
MD,1
CS,1
vulnerability scanning tools,1
Google Tests,1
Rabbit MQ,1
Vector,1
PSpice,1
NI DIAdem,1
SAP 4Hana,1
FICA,1
BI/IN,1
DM,1
IDE(X),1
EDM,1
AWS/Azure,1
Oracle Database Administration,1
Gitlab jobs,1
business analytics,1
process mining,1
Istio,1
Gardener,1
Microsoft Word - Základy,1
Relational database,1
Exchange EOP,1
ATP,1
Spring Ecosystem,1
OpenAPI 3,1
WSDL,1
H2,1
Powercloud,1
TP-Link,1
IFS Apps,1
Microsoft Ads,1
Criteo,1
RTB House,1
Contentful,1
Microsoft Excel - Expert,1
Microsoft Word - Advanced,1
VEMA,1
Debezium,1
KCL,1
Computer Networks,1
VmWare,1
M365 / O365,1
Azure Enterprise Apps,1
MailStore,1
Helpdesk tools,1
SalesForce Commerce Cloud,1
UX/UI Design,1
Google Vertex AI,1
Vector DBs,1
streamlit,1
Linux terminal,1
Incident Management,1
Computer Management,1
NetApp NAS/SAN,1
Blue-Green Deployment,1
NetworkPolicies,1
Datango,1
HUGO,1
JSON/XML,1
Google Analytics / Tag Manager,1
Ahrefs,1
Fortinet NGFW,1
Cisco network devices,1
Load Balancers,1
Cisco switchov,1
Minitab,1
Adonis,1
MS Power Point,1
Use Case Modeling,1
SAP Business One,1
Freemarker,1
ReportPortal,1
Microsoft InTune,1
Storage server,1
Backup server,1
Launch Darkly,1
Flipt,1
Unleash,1
Crossplane,1
Port,1
Humanitec,1
Perplexity,1
Ethers.js,1
Wagmi,1
Foundry,1
Hardhat,1
ReSharper,1
AngularJS,1
DataBricks,1
MES - Critical Manufacturing,1
Defender for Cloud,1
Server Reporting Services,1
Cloud DWH,1
Laravel 7+,1
RabbitMq,1
Graph,1
Subsquid,1
scipy,1
Amazon EC2,1
CLOOS,1
Panasonic,1
Microsoft 365 Enterprise,1
SLAM,1
FluxCD,1
WithSecure MDR,1
Merchant,1
Transaction processing,1
ServiceNow Discovery,1
ServiceNow CMDB,1
ServiceNow Service Mapping,1
ETL tools,1
PIM,1
Altaro VM Backup,1
Excel Macros,1
Visual Basic scripts,1
Python scripts,1
trunking/port-channels,1
TanStack Table,1
IPv4,1
Fluent UI,1
AAD Sync,1
Gemius,1
RAG systems,1
CoraGEO,1
SAP EWM,1
InteliJ Idea,1
GIT (Bitbucket),1
Ticket management systems,1
Business intelligence tools,1
CrystalBridge®,1
Microsoft Paint,1
redux,1
flux,1
CLion,1
MS Office (Excel),1
CMS (e.g.,1
Kentico),1
MS Dynamics,1
K2,1
Cleafy,1
MoveIT,1
Proofpoint,1
DKIM,1
DMARC,1
SPF,1
Qt Widgets,1
QtQuick,1
Windows Server Administration: B1,1
LAN/WAN Administration: B1,1
Client/Server Administration: B1,1
Microsoft Office 365: B1,1
Microsoft Active Directory: B1,1
ACLs,1
QoS,1
Helm chart templating,1
HUAWEI IOS,1
Microsoft Windows: B1,1
SQuirreL SQL,1
FileServer,1
PrintServer,1
RLHF,1
Bloomreach Engagement platform,1
OXID eShop,1
Active directory,1
MultiSport card,1
XML tooly (PSPad,1
BeyondCompare),1
Network Administration,1
Video Editing Software,1
PNPM,1
MobX,1
MobX-state-tree,1
Chakra UI,1
Pixi.js,1
Canvas API,1
PowerCenter Informatica,1
EBX6,1
TOAD,1
SQLPlus,1
AvaloniaUI,1
SkiaSharp,1
Ms Azure,1
Rider,1
Session Border Controllers (AudioCodes and Ribbon),1
Contact Centre solutions (Luware,1
AnywhereNow),1
Microsoft Teams Rooms (MTRs),1
Akixi reporting,1
CallCabinet,1
Yealink,1
Poly,1
Linux/Unix command line,1
IDE (VS Code,1
PyCharm),1
MS D365,1
EXCID,1
workflow,1
RMAN,1
Microsoft Teams Direct Routing,1
MS OFFICE 365 EXCHANGE,1
VEEAM BACKUP and REPLICATOR,1
Azure AI Studio,1
Azure OpenAI Service,1
Azure AI agent deployment,1
Azure Deployments & Infrastructure,1
Pydantic,1
IBM WebSphere application server,1
Axway API Gateway,1
Web server,1
PROXMOX,1
ELK/EFK,1
Kudu,1
Yoast SEO,1
Linux/Ubuntu,1
SeM Advanced,1
BW on HANA,1
FC/BW,1
Axiom,1
Wordfence,1
Polylang,1
WP Super Cache,1
W3 Total Cache,1
JetForms,1
Contact Form 7,1
Tekton,1
PHPStorm,1
Git/GitHub,1
ITIL V3 Foundation,1
Oracle Databases,1
MS Power Platform,1
Microsoft Office 2010,1
Email Gateway,1
Web Gateway,1
Antivirus/Antimalware,1
Vulnerability management,1
Cloud Security,1
Zero trust,1
OLAP cubes,1
Windows DNS,1
Windows File Server,1
Azure SQL Server,1
Windows Certificate Authority,1
MS Dynamics NAV,1
BMC Remedy,1
Micro Focus (HPE) ITSM,1
JIRA Service Management,1
JIRA Product Discovery,1
Bentley (Microstation),1
AutoCad,1
Power Designer,1
planIT,1
Confluence/Jira,1
HA Proxy,1
SAP BO,1
SAC,1
firewall management,1
version control systems,1
Cisco IOS XR,1
JIRE,1
Clockify,1
Maestro Studio,1
SIEM tools,1
SLA,1
IBM Informix,1
SailPoint,1
Security+,1
Network+,1
GSuite,1
Automation anywhere,1
ARM Templates,1
Antivirus software,1
Intrusion prevention systems (IPS),1
Endpoint detection and response (X/EDR),1
ISO 20000-1,1
SLM,1
Coreshield,1
Google Slides,1
Qlikview,1
Google Apps,1
Appsheet,1
Version Control,1
Microsoft SharePoint Server,1
IBM Lotus Domino / HCL Domino,1
AOI,1
no-SQL DB,1
Keyckloak,1
Data Governance / Data Quality platform,1
Failover Cluster,1
Supervisory control and data acquisition (SCADA),1
Microsoft Azure Container Apps,1
Chart.js,1
GeoPandas,1
DBF,1
SAS,1
ICT,1
JTAG,1
Microsoft Office: Pokročilý,1
Microsoft Outlook: Pokročilý,1
Tanzu Kubernetes,1
Veeam B&R,1
Domain controller,1
RAGs,1
Azure Maps,1
3D modeling,1
CRP,1
tensor,1
Azure IaaS/PaaS,1
Red Hat Open Shift,1
Windows: Mierne pokročilý,1
Linux OS: Úplný začiatočník,1
Tanstack/React-router,1
Zustand/Redux,1
prehooks,1
AWS Lambda,1
ESET Server,1
Group Policies,1
Apple MacBook,1
Antd/Pro,1
shadcn/ui,1
Tanstack-Query,1
Material,1
pfSense,1
Cisco Wi-Fi,1
Huawei Wi-Fi,1
Aruba Wi-Fi,1
Observium,1
MS products,1
App Store,1
Azure DevOps CI/CD pipelines,1
Azure DevOps CI/CD,1
JSON RPC,1
ES6+,1
OpenVMS,1
Oracle/Oracle RDB,1
Camunda modeler,1
Azure ActiveDirectory,1
Subversion (SVN),1
Springboot,1
MS Windows Server administration,1
SAP FICO,1
Grafana/Prometeus,1
iTAC-MES,1
SAS Management Console (SMC),1
Dynamics 365 F&O,1
AX 2012,1
nagios,1
Core Data,1
Viva Engage,1
Bloomberg: Beginner,1
Teams Enterprise Voice / Direct Routing,1
Zoom,1
WebEx,1
Google Meet,1
Logitech,1
Q-Sys,1
Cisco SDA,1
SAP BusinessObjects,1
BlueYonder (former JDA),1
Monday.com,1
AppSpace,1
BrightSign,1
SharePoint 2019,1
SharePoint Framework (SPFx),1
FluentUI,1
Windows Operating Systems,1
MS Products,1
Catalyst Center,1
Client/Server,1
Cygocnitto,1
BitSight,1
CVSS,1
Pfsense,1
Microsoft Dynamics 365 Finance & Supply Chain,1
Microsoft Dynamics NAV,1
Power Automation,1
MS Dynamics Axapta,1
NetWeaver,1
VPN/IPsec,1
Azure Container Registry,1
Shell,1
Systemd,1
Burp/ZAP,1
Metasploit,1
Microsoft Office suite,1
Microsoft SQL,1
NSG/ASG,1
Azure Firewall/WAF,1
Crestron MTR,1
Ribbon SBC,1
Mimecast SEG,1
ESET MSP,1
S2D,1
Open ID Connect,1
DevExpress,1
XPO,1
NAV,1
GSC,1
Screaming Frog,1
Ahrefs/Semrush,1
Qnap),1
GBTEC BIC GRC,1
OAuth2.0,1
DevIDE,1
Wagtail CMS,1
OOP,1
Svelte,1
Quay,1
Apple App Store,1
AI Foundry,1
NAS (Synology,1
VNC,1
WinSCP,1
Beyond Compare,1
Acronis True Image,1
Microsoft SQL databases,1
relational databases,1
CATIA,1
Microsoft Power Query,1
T-SQL,1
Natural Language Processing (NLP),1
ERP Systems,1
OTRS,1
Business Process Model and Notation (BPMN),1
IntelliJ Idea,1
Eclipse IDE,1
PostgreSQL+PostGIS,1
Coupa,1
MS Graph,1
asyncio,1
Azure GPT,1
Power BI API,1
Jira API,1
Confluence API,1
Yoast,1
Google Gemini,1
Claude Anthropic,1
Grok,1
Devin AI,1
GitHub CoPilot,1
Google Antigravity,1
Business Intelligence,1
Smart-GWT,1
ORACLE PL/SQL,1
Testovacie framework,1
Cloud (AWS/GCP),1
PostgreSQL/MySQL,1
Jenkins/GitHub Actions/GitLab CI,1
GSAP,1
VueUse Motion,1
Laravel Reverb,1
Echo,1
DB2 LUW,1
RHEL Enterprise Linux,1
Data Warehouse,1
Streams,1
Multithreading,1
Spring MVC/WebFlux,1
WES/WCS,1
Linode,1
Framer Motion,1
Cisco Meraki,1
Marketo,1
BI systems,1
Data Lakes,1
Scrum/Agile,1
JBoss/WildFly,1
WebSphere,1
SSDLC,1
Chrome DevTools,1
Klient/server administrácia,1
Windows serverov,1
PHPIPAM,1
ERP IFS Applications,1
Oracle ERP,1
GxP,1
21 CFR Part 11,1
Itil 4,1
Prince 2,1
GMP,1
Symantec Endpoint Security,1
Antimalware,1
HIPS,1
App whitelisting,1
XLSX,1
AccelQ,1
Cisco routers,1
firewalld,1
tRPC,1
React-Admin,1
vitest,1
DDoS Protection,1
Dynamics365,1
firewally,1
Windows pracovné stanice,1
antivírusové systémy,1
Routers/Firewalls,1
Trackwise,1
REST(ful) API,1
Portfolio,1
Robot Framework: advanced,1
REST-assured,1
Litmus,1
Sidekiq,1
SAP Analytics Cloud (SAC),1
IBM Process Mining,1
App engine,1
Profibus,1
Ethernet/IP,1
Allen-Bradley PLC,1
Schneider PLC,1
Insomnia,1
Functions,1
SQL Database,1
Kubernetes (AKS/EKS),1
curl,1
OpenVINO,1
Perforce,1
Hibernate/JPA,1
Kubernetes (AKS),1
Jenkins/GitLab CI,1
Event-Driven,1
AppService,1
Azureboards,1
WIZ.io,1
Microsoft Operating Systems,1
Ubuntu Linux,1
AWC,1
Structure Manager,1
Query builder,1
Change Management,1
eQube,1
Seeburger,1
MS PPT,1
Prestashop,1
MIRO,1
Teamcenter RAC,1
Apache Beam,1
Apache Superset,1
Prince2,1
Adobe Acrobat,1
Markdown,1
Microsoft Azure AI,1
Cello,1
Advanced Custom Fields (ACF),1
Ecomail,1
Mailchimp,1
LAN administration,1
HMI/SCADA,1
Service Fabric,1
ASP.NET Web API,1
SAP FI/CO/BW/BI/FC,1
ETHTool,1
Cloud technologies,1
Android NDK,1
vcpkg,1
abseil,1
boost,1
B&R Automation Studio,1
SAP CS,1
SAP S/4HANA Service,1
SAP UI5,1
OpenUI5,1
Simplifier,1
Neptune,1
OutSystems,1
Infor ERP,1
Compose,1
.NET Core 6+,1
data visualization tools,1
dashboards,1
MAPR,1
RHEL Linux,1
One Identity Manager,1
API design,1
SAP Plant Maintenance (PM),1
Cadence,1
Microsoft 365 AI features,1
Microsoft software,1
LAN/WAN/WiFi,1
Server administration,1
Backup management,1
Virtual environments,1
Linux administration,1
ADLS,1
ADF,1
Boot,1
Data JPA,1
Web,1
Security,1
MS Bot Framework,1
SMT/THT machines (e.g.,1
Fuji),1
reflow profiling,1
SPI/AOI programming,1
selective soldering processes,1
PowerPoint - expert),1
WIN OS,1
MICROSOFT,1
OSGI,1
Big Data,1
data mining,1
storage/backup,1
security,1
ITSM/ITIL,1
Asseco Spin,1
Medea,1
Nvidia Omniverse,1
Memcached,1
SilverStripe CMS,1
PowerPlatform,1
MS Windows Server 2016,1
MS cluster,1
OneStream,1
PactumJS,1
EntityFramework,1
Cloud Composer/Airflow,1
IDEX,1
Qlik Cloud,1
OAuth 2.0,1
Meta Business Suite,1
Google Analytics / GA4,1
Ads Manager,1
JAX-WS,1
JAX-RS,1
BlackLine,1
PREEVision,1
Dataform,1
BigLake,1
Google Cloud Storage,1
DLP solutions,1
JetBrains IDEs,1
IP TELEFONIA,1
Threat Intelligence,1
SD-WAN,1
802.1X,1
AWS AI,1
AWS SageMaker,1
GitLab CI/Jenkins,1
Argo CD/Flux,1
ELK/OpenSearch,1
Instana,1
Vault/SOPS,1
Azure security services,1
DRP,1
BCM,1
Microsoft Entra,1
RHEL/Debian,1
systemd,1
Apache/Nginx,1
Bind,1
Nfs,1
Process Builder,1
Data Loader,1
Data Import Wizard,1
PIDT,1
PUDIS,1
XLS,1
Microsoft Office package,1
Prisma Cloud,1
Cortex),1
Cisco security technologies,1
SAP S/4HANA Private Cloud,1
JSM,1
Microsoft Endpoint manager,1
Monitoring,1
Alation,1
Purview,1
eLN,1
Palo Alto Networks (Strata,1
Prisma SASE,1
Xen,1
XenServer,1
XCP-NG,1
Red Hat Virtualization,1
HUAWEI,1
Azure Active Directory (AAD),1
Kubernetes Clusters (AKS),1
Networking (VNet),1
Azure Key Vault,1
Azure Log Analytics,1
VMware vCenter Server,1
VMware VKS,1
Omnissa Horizon,1
Rubrik,1
MS DPM,1
SCVMM,1
Mapp (Webtrekk),1
TIA portal,1
WinCC Advanced,1
Siemens Simatic S7-1500,1
Ethernet ( TCP/IP,1
UDP),1
MDR,1
SDWAN,1
proxy,1
LB/WAF,1
Microsoft ActiveDirectory,1
Flownom,1
Fruitmanager TopControl,1
QI,1
Call-Ticket system,1
Kaniko,1
NGFW Fortinet,1
ElasticStack,1
VPN IPS,1
URL Filtering,1
antiBot,1
AntiVirus,1
Observability,1
monitoring,1
Microsoft Windows technologies,1
Azure EntraID,1
Microsoft Windows Server 2019,1
Microsoft Windows Server 2022,1
Slides,1
SAP FPSL,1
Microsoft Azure Data,1
MATLAB,1
SVG,1
CSS/SCSS,1
JSS,1
Enzym,1
OTC,1
Git/SVN,1
Canvas,1
Pega platform,1
certbot,1
PPT,1
Cisco CCNP Security,1
Hamina,1
Quarkus 3.20,1
ICEFaces,1
JBPM,1
Mapstruct,1
WCAG 2.1 AA,1
Low code / no code platforms,1
Axure,1
Service Desk,1
Microsoft Windows server/client operating systems,1
common office software,1
Cisco CCNP Enterprise,1
SPSS,1
Microsoft technologies,1
Spring Data,1
Spring Web MVC,1
Shell/Bash scripting,1
KUKA,1
Fanuc,1
SAP SD/MM,1
PHP (Laravel),1
SAP Business Warehouse (BW),1
Fortinet email security,1
NetFlow collectors,1
Cisco MDS,1
ESET Remote Administrator,1
Copilot AI,1
SemanticKernel,1
Cisco Firewalls (ASA/Firepower),1
Fortinet Firewalls (FortiGate),1
ForcePoint security products,1
NetScaler (Citrix ADC),1
F5 BIG-IP (LTM,1
ASM,1
APM),1
Cisco IronPort (ESA),1
SAP BTP CLI,1
SAP BTP API,1
DMS systems,1
Web services - SOAP and REST,1
Power,1
HPE SAN,1
PrimeFlex,1
Google OAuth2,1
Cloud Identity,1
Kong Gateway,1
CMS Builder,1
Contentstack,1
Microsoft Powerpoint,1
Azure API,1
PrimeReact,1
Mikrotik RouterOS,1
FreePBX,1
Atlassian tools,1
Couchbase,1
AWS/ECS,1
OpenProject,1
Figma AI,1
Sourcetree,1
SFDC,1
Sprint Core,1
React Hooks,1
Next JS,1
Dassault,1
IDE's,1
REST-Assured,1
Aqua,1
XML/XSD,1
Cucumber/BDD,1
Spira,1
Microsoft Azure Active Directory,1
Kubernetes/OKD,1
DHPC,1
Router,1
Oracle cloud,1
Ali cloud,1
E-commerce systems,1
Windows workstations,1
antivirus systems,1
HSM modules,1
Microsoft Power Apps,1
IPAS,1
Material Master Data,1
SPIRA,1
MES systems,1
Rockwell,1
SQLAlchemy 2.0,1
asyncpg,1
redis.asyncio,1
VSCode,1
vim,1
notepad,1
Siemens Building Technologies,1
ETL processes,1
UNIX (Linux),1
SAP EC Compensation,1
NLP,1
Microsoft Endpoint Configuration Manager (MEMCM),1
Mobile Device Management,1
Video Conference Devices,1
MES AMS+,1
DocumentDB,1
Ngrx,1
Highcharts,1
STS,1
assistants,1
plotly,1
Ajax,1
Q-radar,1
MS EDR,1
IFS,1
Aruba switches,1
hardware,1
AMADM,1
MSBI,1
CSS3,1
Spring Data Redis,1
Spring Data Mongodb,1
HTML/CSS,1
Windows Server 2k16,1
Windows Server 2k22,1
Exposed,1
bs4,1
Amazon QuickSight,1
Automic CDA,1
API (REST/SOAP),1
KeyDB,1
phpspec,1
Markit EDM,1
Phpstan,1
Material UI (MUI),1
SAP/ERP/MES,1
HMC,1
STLC,1
Container Apps,1
Event Grid,1
Microsoft.net,1
Spring/SpringBoot,1
Web-Technologien,1
OS Linux,1
Workday Studio,1
Workday Orchestrate,1
EIBs,1
Core Connectors,1
H2O,1
SAP Controlling (CO),1
Co-Pilot Studio,1
Microsoft ecosystem,1
Bash Scripting,1
Microsoft Office (Outlook,1
Word a Excel),1
IT technológií SW/HW,1
LI CRM,1
GitHub CI,1
IaC scanning,1
container scanning,1
SAP AM,1
Jira Tickets,1
Windows 7,1
React Native Web,1
GP,1
Elastic stack,1
CloudIDP,1
o365,1
Eset,1
Protobuf,1
EDR-XDR,1
S4 HANA,1
Invicti,1
Windows Server 2k25,1
Cybersecurity fundamentals,1
Nuxt,1
CI pipeline,1
ML frameworks,1
embeddings,1
Typescript,1
CAP (Cloud Application Programming Model),1
YubiKey,1
Sitecore WCMS,1
Jquery,1
Microsoft Azure SQL,1
Sonarsource,1
WebAPI,1
WCF,1
Azure Event Hubs,1
IFS Applications,1
WebServices,1
BizAPI,1
IFS Connect,1
UiPath Automation Cloud,1
Microsoft Entra ID/SSO,1
SAP Build Process Automation,1
Sysmon,1
middleware,1
SAP Build Apps,1
SAP Build Workzone,1
SAP BTP BAS,1
Entra ID (Azure AD),1
MS Office – Excel – basics,1
MS Office – Word – advanced,1
MS Office – Outlook – advanced,1
Enterprise studio,1
SAP R-3,1
jQuery,1
OAuth2/OpenID Connect,1
automated testing tools,1
Linux CLI,1
UNICA,1
Witness Horizon,1
REST clients,1
Witness,1
IBM QRadar: Beginner,1
IBM SOAR: Beginner,1
Wireshark: Beginner,1
Nmap: Beginner,1
VirusTotal: Beginner,1
Shodan: Beginner,1
