Tool / Technology,Profesia,Profession,CVOnline,Total
SQLAlchemy,3,2,0,5
ESET,5,0,0,5
SAP APO,0,0,5,5
SAP Business Technology Platform,0,5,0,5
Microsoft Copilot Studio,5,0,0,5
Microsoft Excel: Advanced,5,0,0,5
Postgre,2,2,1,5
SAP Ariba,3,2,0,5
S/4 Hana,4,0,1,5
MinIO,5,0,0,5
Atlassian Bamboo,5,0,0,5
Atlassian Confluence,5,0,0,5
WebdriverIO,2,3,0,5
Asterisk,5,0,0,5
Atlassian Jira,5,0,0,5
Autogen,5,0,0,5
Snaplogic,5,0,0,5
Slurm,1,4,0,5
FortiAuthenticator,5,0,0,5
Azure AKS,4,1,0,5
Avigilon,5,0,0,5
Autopilot,4,0,1,5
TEST MANAGEMENT,0,5,0,5
Azure Service Bus,5,0,0,5
OpenAI SDK,5,0,0,5
IPsec,5,0,0,5
IBM QRadar,5,0,0,5
Open API generator,5,0,0,5
OpenTofu,4,1,0,5
BPMN 2.0,2,1,2,5
BIM,3,0,2,5
OpenJDK 11+,5,0,0,5
OpenSSL,3,2,0,5
STM32,5,0,0,5
Containers,5,0,0,5
Elementor,3,2,0,5
Enterprise Architect Sparx,5,0,0,5
JMS,5,0,0,5
CAPE,5,0,0,5
NoSQL Databases,0,3,2,5
VMWARE,0,5,0,5
Project Management,0,5,0,5
REST/SOAP APIs,5,0,0,5
NVR,5,0,0,5
NestJS,2,1,2,5
JAX,0,5,0,5
Google Cloud Platform (GCP),2,1,2,5
Powershell,5,0,0,5
SignalR,5,0,0,5
Cloud Composer,1,4,0,5
Cisco IOS,5,0,0,5
Adobe Creative Cloud,3,2,0,5
Key Vault,5,0,0,5
KeyCloak,5,0,0,5
Sentry,5,0,0,5
Express.js,5,0,0,5
Exadata,4,1,0,5
Jupyter,1,4,0,5
Juniper,3,0,2,5
Kasten K10,5,0,0,5
Scikit,5,0,0,5
SageMaker,2,3,0,5
Akka,5,0,0,5
Windows Installer,5,0,0,5
Windows 10/11,5,0,0,5
Windows PowerShell,5,0,0,5
KMS,5,0,0,5
NETWORK SECURITY,0,5,0,5
Android SDK,4,1,0,5
Java EE,5,0,0,5
K8S,3,2,0,5
React Query,5,0,0,5
Ranorex,5,0,0,5
MyQ,5,0,0,5
Jama,3,2,0,5
JAZZ,5,0,0,5
ServiceNOW,5,0,0,5
Citrix,5,0,0,5
WSO2,5,0,0,5
SnapLogic,5,0,0,5
NUnit,4,1,0,5
NIS2,5,0,0,5
PowerPoint),5,0,0,5
Swagger/OpenAPI,3,2,0,5
CAN bus,1,4,0,5
IPS,5,0,0,5
IDS,5,0,0,5
TDD,0,4,1,5
TLS,2,3,0,5
CodeCeption,5,0,0,5
Monday,1,3,1,5
Java Microprofile,5,0,0,5
Talend,2,3,0,5
PRINCE2,3,2,0,5
HP,4,0,1,5
HP ALM,5,0,0,5
Palo Alto Networks,5,0,0,5
Maria DB,5,0,0,5
Big Data,1,4,0,5
nginx,5,0,0,5
SAP TESTING NETWORK,0,5,0,5
Data Factory,3,2,0,5
Babel,5,0,0,5
webpack,5,0,0,5
CISCO Finesse,5,0,0,5
MS-Office,4,0,1,5
HTML5,3,2,0,5
Hotjar,4,1,0,5
Data Guard,0,1,4,5
Defender,5,0,0,5
DevOps Center,3,2,0,5
DevOps tools,5,0,0,5
SAP QM,4,1,0,5
javarx,5,0,0,5
Microsoft Azure Active Directory,1,0,4,5
SAP PS,4,1,0,5
Metabase,3,1,0,4
AAD,4,0,0,4
MDG,0,4,0,4
MS AD,4,0,0,4
Lobster,0,2,2,4
Logic Apps,3,1,0,4
ManageEngine,1,0,3,4
Mainframe,0,0,4,4
log management,4,0,0,4
Metaphactory,4,0,0,4
Microsoft Azure DevOps,4,0,0,4
SAP ERP WM,0,0,4,4
SAP Dynamic Forms,0,4,0,4
Dataproc,2,2,0,4
Dell,4,0,0,4
SAP Service and Asset Manager,0,4,0,4
Dependency Injection,1,3,0,4
SAP ISU,4,0,0,4
MATLAB/Simulink,0,4,0,4
MS Power Automate,2,1,1,4
MS Dynamics Navision,4,0,0,4
Hoppscotch,4,0,0,4
Spinnaker,0,2,2,4
Ionic,4,0,0,4
Proxy,4,0,0,4
QlikSense,4,0,0,4
SparkML,4,0,0,4
Calico,2,2,0,4
Azure Cosmos NoSQL,4,0,0,4
Azure Data Explorer,4,0,0,4
MPI,0,4,0,4
MLOps,2,2,0,4
ticketing systems,3,0,1,4
version control,2,2,0,4
AGILE TESTING,0,4,0,4
ARM Cortex-M,4,0,0,4
VS-Code,0,4,0,4
Azure Kubernetes Services,4,0,0,4
MicroStrategy,4,0,0,4
Manufacturing execution systems (MES),4,0,0,4
AZURE CLOUD,0,4,0,4
SERVICE MANAGEMENT,0,4,0,4
SEO,1,3,0,4
SAP Enterprise Asset Management (EAM),0,4,0,4
LinkedIn,4,0,0,4
SAP Cloud,0,4,0,4
Kubeflow,2,2,0,4
Microsoft Power Automate,3,0,1,4
apache,4,0,0,4
automated testing tool,4,0,0,4
Active Directory (Windows),4,0,0,4
AZURE BI,0,4,0,4
LLVM,0,4,0,4
Lightning Web Components,2,2,0,4
MikroTik,4,0,0,4
RedHat Cluster,4,0,0,4
Windows Services,4,0,0,4
JPA/Hibernate,3,1,0,4
Microsoft Word: Advanced,4,0,0,4
KEDA,4,0,0,4
Kanoah,4,0,0,4
SAN,4,0,0,4
React Hook Form,3,0,1,4
Rancher,3,1,0,4
FIORI,4,0,0,4
Appian,4,0,0,4
Modbus,2,2,0,4
JavaScript,4,0,0,4
Cobbler,4,0,0,4
Agilis,0,4,0,4
WCAG,4,0,0,4
NetBackup,3,1,0,4
Intune MDM,4,0,0,4
NVMe over TCP,4,0,0,4
Selenide,3,1,0,4
Apache Drools,4,0,0,4
Apache Flink,2,2,0,4
RISE with SAP,0,4,0,4
IPS/IDS,4,0,0,4
Unit Testing,3,1,0,4
Azure Storage,4,0,0,4
PowerQuery,3,0,1,4
Syslog,4,0,0,4
PostgreSQL (Citus),4,0,0,4
Radius,4,0,0,4
FTP/sFTP,4,0,0,4
Azure Virtual Desktop,4,0,0,4
UiPath Assistant,4,0,0,4
JBoss EAP,4,0,0,4
SSL VPN,4,0,0,4
Salesforce CRM,0,0,4,4
SSRS,1,2,1,4
SAP Asset Performance Management (APM),0,4,0,4
TwinCAT,3,1,0,4
Burp Suite Pro,0,4,0,4
ITIL framework,4,0,0,4
OAuth/OIDC,4,0,0,4
Azure Application Insights,4,0,0,4
Streamlit,3,1,0,4
Step Functions,4,0,0,4
OCI,3,1,0,4
OCR,3,0,1,4
Microsoft O365,3,1,0,4
Atlassian JIRA,2,2,0,4
ROBOT,0,4,0,4
ServiceDesk,4,0,0,4
Shoptet,4,0,0,4
Sitecore,3,1,0,4
RESTful,4,0,0,4
RESTAPI,4,0,0,4
CloudGuard AppSec WAF,4,0,0,4
Wordpress,2,2,0,4
Sass,3,1,0,4
Jira Atlassian,4,0,0,4
Mongo-DB,4,0,0,4
Workday HCM,2,2,0,4
Microsoft PowerApps,4,0,0,4
Microsoft Windows 10,4,0,0,4
Vulnerability scanners,4,0,0,4
WAN,3,1,0,4
NVR Hikhvision,4,0,0,4
Checkpoint,4,0,0,4
CUCUMBER,0,4,0,4
RDP,4,0,0,4
Aruba,4,0,0,4
Assertible,4,0,0,4
NixOS,0,4,0,4
RHEL 8,4,0,0,4
Shoprenter,0,3,1,4
NPM/Yarn,4,0,0,4
REACT,0,4,0,4
REST Assured,3,1,0,4
RHEL 9,4,0,0,4
RHEL 7,4,0,0,4
ISAQB,0,4,0,4
Open LDAP,4,0,0,4
INCIDENT MANAGEMENT,0,4,0,4
Google Play,4,0,0,4
Camunda BPM,4,0,0,4
Velero,4,0,0,4
Avature,4,0,0,4
Vmware,4,0,0,4
OpenCV,3,1,0,4
OpenShift/Kubernetes,4,0,0,4
IBM SOAR,4,0,0,4
IBM MQ,3,1,0,4
IBM i,3,1,0,4
Oracle Cloud Infrastructure,3,1,0,4
IFS ERP,3,0,1,4
UNIX/Linux Administration,4,0,0,4
SAP Commerce Cloud,1,1,2,4
Adobe InDesign,3,1,0,4
Oracle SQL Developer,3,0,1,4
PABX,4,0,0,4
Tenable,4,0,0,4
Oracle Retail,0,4,0,4
Thought Machine Vault,4,0,0,4
Balsamiq,2,1,1,4
ZFS,4,0,0,4
ENTERPRISE ARCHITECT,0,4,0,4
LAN/WAN Administration,4,0,0,4
Microservice architecture,1,3,0,4
Microsoft Dynamics 365 F&O,2,2,0,4
SNMP,4,0,0,4
CyberArk,4,0,0,4
DAX,4,0,0,4
Microsoft Copilot,3,1,0,4
SPSS,1,3,0,4
SOAPUI,1,3,0,4
SAP Business Network for Asset Collaboration (BNAC),0,4,0,4
Elastic search,4,0,0,4
SAP Business Technology Platform (BTP),1,3,0,4
Eightfold,4,0,0,4
Zscaler,3,0,1,4
SAP BI/BW,4,0,0,4
SQL Developer,3,1,0,4
Microsoft Windows Scripting,0,0,4,4
Workshop,4,0,0,4
XGBoost,4,0,0,4
Yarn,4,0,0,4
SAP Business One,1,2,1,4
ActiveDirectory,4,0,0,4
Gatling,1,3,0,4
PrimeNG,4,0,0,4
COBIT,4,0,0,4
Sophos,4,0,0,4
Cambridge Semantics,4,0,0,4
EWM,0,0,4,4
SNOW,4,0,0,4
Microsoft Graph APIs,4,0,0,4
Azure DevOps Server,3,1,0,4
Azure cloud services,4,0,0,4
UiPath Orchestrator,4,0,0,4
Azure Services,4,0,0,4
Azure Synapse Analytics,1,2,1,4
Spring Web,4,0,0,4
Numpy,4,0,0,4
Gherkhin,4,0,0,4
REGRESSION TESTING,0,4,0,4
Site24x7,4,0,0,4
SolidWorks,3,0,1,4
Fortinet FortiGate,4,0,0,4
FreeRTOS,4,0,0,4
CIS Controls,4,0,0,4
Gitflow,3,1,0,4
Profylax,4,0,0,4
UI Patch,4,0,0,4
TRELLO,0,4,0,4
Buildroot,0,4,0,4
Palstat,4,0,0,4
HCL Commerce,4,0,0,4
HDFS,4,0,0,4
OpenEBS,4,0,0,4
SAP Build Work Zone,4,0,0,4
Oracle EM Cloud control,4,0,0,4
MES systém,4,0,0,4
SBC,4,0,0,4
Data Management,1,3,0,4
MS Office (PowerPoint and Excel),4,0,0,4
SAST,3,1,0,4
SAP MRP,4,0,0,4
BW/4HANA,4,0,0,4
midPoint,4,0,0,4
php-fpm,4,0,0,4
microservices,3,1,0,4
AGILE SCRUM,0,4,0,4
Opensearch,2,1,1,4
Human,4,0,0,4
Hazelcast,4,0,0,4
ABBYY,4,0,0,4
Lansweeper,4,0,0,4
Linux Red Hat,4,0,0,4
AWS Aurora,4,0,0,4
AUTOMATED TESTS,0,4,0,4
DWH,4,0,0,4
ADT,0,4,0,4
LoadRunner,4,0,0,4
SAP NETWORK,0,4,0,4
Spring MVC,4,0,0,4
Prompt Engineering,4,0,0,4
Newman,4,0,0,4
No-SQL,1,0,3,4
InfiniBand,3,1,0,4
Azure CLI,3,1,0,4
Flowise,4,0,0,4
Langfuse,1,3,0,4
Phenom People,4,0,0,4
TIBCO,4,0,0,4
Taskweave,4,0,0,4
Teamcenter,2,1,1,4
Business Objects,2,1,1,4
Pinia,3,1,0,4
Google Webmaster Tools,4,0,0,4
OPC-UA,1,3,0,4
BAS,0,4,0,4
SAP S4/HANA,2,1,1,4
K8s/Rancher,4,0,0,4
Rest Assured,4,0,0,4
Salt-stack,4,0,0,4
Cloudflare WAF,4,0,0,4
Jenkins CI,4,0,0,4
Power Pivot,4,0,0,4
make,3,1,0,4
mariadb,4,0,0,4
SAP FI/CO/MM/HCM/BW,4,0,0,4
Drupal,4,0,0,4
TeamViewer,4,0,0,4
TanStack Query,3,0,1,4
Bruno,3,0,1,4
Boost,4,0,0,4
scanning vulnerabilities,4,0,0,4
Genesys,1,3,0,4
Azure Machine Learning,4,0,0,4
VBA,4,0,0,4
VDI,0,1,3,4
Mac OS X,4,0,0,4
SAP Field Service Management (FSM),0,4,0,4
SAP on HANA,4,0,0,4
serde,0,3,0,3
SQL DB,3,0,0,3
Python robot framework,3,0,0,3
Raynet,3,0,0,3
sqlx,0,3,0,3
switching,3,0,0,3
QASIDA,3,0,0,3
Phyton,3,0,0,3
Enterprise Manager Cloud Control,0,0,3,3
Cisco UCS,3,0,0,3
prompt engineering,3,0,0,3
Tricentis,0,3,0,3
CVS,3,0,0,3
Pulsar,0,3,0,3
Seaborn,3,0,0,3
Syniti,0,3,0,3
SAP LeanIX,0,3,0,3
SAP Analytics Cloud (SAC),1,2,0,3
RxSwift,0,2,1,3
Exploitation frameworks,3,0,0,3
SAP BI,2,1,0,3
SysML,0,3,0,3
Rapid7,3,0,0,3
webservices,3,0,0,3
websockets,3,0,0,3
Hibernate ORM,3,0,0,3
SAP Production Planning (PP),3,0,0,3
HANA,2,1,0,3
Oracle Linux,3,0,0,3
DevTools,3,0,0,3
Cisco ISE,3,0,0,3
Patroni,3,0,0,3
Cosmos DB,3,0,0,3
Oracle PL/SQL,3,0,0,3
Springboot,1,2,0,3
SAP ProcessIntegration/ProcesOrchestration (PI/PO),3,0,0,3
TIBCO BW5,3,0,0,3
TIBCO BW6,3,0,0,3
SmartTrack,0,3,0,3
SpringBoot,2,0,1,3
TIBCO BWCE,3,0,0,3
SAP S/4,1,1,1,3
TM,0,1,2,3
SAP S/4Hana,0,3,0,3
SAP SLT,3,0,0,3
Defender for Endpoint,3,0,0,3
Combine,0,2,1,3
Debugging,0,3,0,3
Data Lake Storage,3,0,0,3
STM32CubeIDE,1,2,0,3
Spring Integration,3,0,0,3
MQTT,2,1,0,3
UFM,3,0,0,3
PgBouncer,3,0,0,3
Testrail,3,0,0,3
vmWare,1,0,2,3
Plant Maintenance (PM) in ECC,0,3,0,3
CRM systems,3,0,0,3
Excel (VBA),3,0,0,3
Excel),3,0,0,3
CRM tools,1,2,0,3
GitHub Enterprise,3,0,0,3
BigPicture,3,0,0,3
Docker/Podman,3,0,0,3
REST ful APIs,3,0,0,3
DocumentDB,1,1,1,3
Protractor,3,0,0,3
SAP-TMS,3,0,0,3
SAP S/4HANA Service,1,2,0,3
SAP 4/HANA,0,0,3,3
Proxmox VE,3,0,0,3
SAP S/4HANA Public Cloud,0,3,0,3
SAP Sales and Service Cloud,0,3,0,3
SonarQ,3,0,0,3
GRC,0,3,0,3
Fiori apps,0,3,0,3
FireStore,3,0,0,3
DNS/DHCP,2,0,1,3
CloudFront,3,0,0,3
SAP Warehouse Management (WM),3,0,0,3
TIBCO FOM/FOS,3,0,0,3
FPGA,0,3,0,3
Suse,3,0,0,3
SAP MDG-M,3,0,0,3
Salesforce Functions,1,2,0,3
HashiCorp Vault,3,0,0,3
ROS2,1,2,0,3
SAP Materials Management (MM),3,0,0,3
Data Streaming,3,0,0,3
Security & Compliance,3,0,0,3
RPA tools,3,0,0,3
Sonatype Lifecycle,3,0,0,3
Solution Order Management in SAP S/4HANA,0,3,0,3
CDS Views,0,3,0,3
HSM,3,0,0,3
Compliance Policies,3,0,0,3
ECR,3,0,0,3
Framer,1,2,0,3
Studio 5000,3,0,0,3
SASS,3,0,0,3
Grid,3,0,0,3
Google Search Console,0,3,0,3
Power Pages,1,0,2,3
SCADE,0,3,0,3
SAP HCM Solutions,3,0,0,3
SAP Field Service Management,0,3,0,3
CentOS,3,0,0,3
CheckMK,3,0,0,3
Group Policies,1,0,2,3
CAN-FD,0,3,0,3
Gulp,3,0,0,3
I2C,3,0,0,3
Business Central,3,0,0,3
Schema ST4,3,0,0,3
CATS,3,0,0,3
Screaming Frog,1,2,0,3
Scribe,2,1,0,3
Express,3,0,0,3
HELIOS iNuvio,3,0,0,3
SAP GUI,2,1,0,3
Samba,3,0,0,3
TCP/IP LAN,3,0,0,3
Server-Sent Events (SSE),3,0,0,3
ERP system,3,0,0,3
EA/UML,3,0,0,3
Cloudera,3,0,0,3
Cloud services,3,0,0,3
SAP Cloud Platform Integration (CPI),0,3,0,3
SAP CLOUD API,0,3,0,3
Cloud technologies,1,2,0,3
SIAE,3,0,0,3
SAP®,0,3,0,3
Google,3,0,0,3
RoCE,3,0,0,3
SAP CPI,1,2,0,3
HTTP/REST,3,0,0,3
EMR,0,3,0,3
PL/SQL,2,1,0,3
Ceragon,3,0,0,3
Cumulus OS,3,0,0,3
Tealium IQ / EventStream,3,0,0,3
SECURITY ACCESS,0,3,0,3
Profibus,1,2,0,3
RACOM,3,0,0,3
Profinet,2,1,0,3
Service Cloud,0,3,0,3
SentinelOne,2,0,1,3
Flink,3,0,0,3
Prince2,1,2,0,3
Postgre SQL,3,0,0,3
Pacemaker/Corosync,3,0,0,3
Fabric,3,0,0,3
Forcepoint,3,0,0,3
DELL,3,0,0,3
Perforce,1,0,2,3
CAP,1,2,0,3
EJB,3,0,0,3
SharePoint Framework (SPFx),1,2,0,3
ELB,3,0,0,3
SendGrid,0,3,0,3
Sentinel,3,0,0,3
Coupa,1,2,0,3
Socket.io,3,0,0,3
CAD/CAM,2,0,1,3
Cloud Run,3,0,0,3
Pest,2,1,0,3
GenAI,0,3,0,3
SAP BW/4HANA,2,1,0,3
POS,2,1,0,3
GLPI,3,0,0,3
DAST,2,1,0,3
Blazor,3,0,0,3
SpecFlow,1,2,0,3
ServiceMix,3,0,0,3
SIP/SDP,3,0,0,3
PostCSS,2,1,0,3
SIMATIC STEP 7,3,0,0,3
SOA,1,1,1,3
HIVE,3,0,0,3
Spring (Boot),3,0,0,3
SPIN,3,0,0,3
Cypress.io,3,0,0,3
Red Hat Linux,2,0,1,3
React Navigation,3,0,0,3
RabbitMQ/AMQP,3,0,0,3
Redshift Console,0,2,1,3
OracleSQL,0,3,0,3
Spring Boot 3,3,0,0,3
Oscilloscope,2,1,0,3
SAP ACCESS,0,3,0,3
QMS,3,0,0,3
Salesforce DX,1,2,0,3
Siemens PLC,2,1,0,3
Salesforce Marketing Cloud,1,2,0,3
QRadar,3,0,0,3
Einstein 1,0,1,2,3
Einstein 1 Platform,1,2,0,3
Bloomreach Engagement,3,0,0,3
TestFlight,3,0,0,3
Storage Accounts,3,0,0,3
Powermock,3,0,0,3
ClickHouse,3,0,0,3
CakePHP,3,0,0,3
SQL Server Management Studio,3,0,0,3
SOAP/REST,3,0,0,3
CPI,1,2,0,3
BuildBreaker,3,0,0,3
Trellix,3,0,0,3
SPI,3,0,0,3
CAM,2,1,0,3
CAMEO,0,3,0,3
CAN Bus,3,0,0,3
Crowdstrike,3,0,0,3
BeyondTrust,3,0,0,3
SQL databases,3,0,0,3
Oracle SQL,0,3,0,3
Bedrock,2,1,0,3
Typescript,1,2,0,3
Bacula/Bareos,3,0,0,3
Batch scripting,3,0,0,3
UART,3,0,0,3
Oracle 11g–19c,0,0,3,3
Oracle Data Integrator,3,0,0,3
Oracle Data Modeler,3,0,0,3
BPMS,3,0,0,3
Azure/AWS,3,0,0,3
Tricentis Tosca,3,0,0,3
UX / Linux,3,0,0,3
Troubleshooting,0,3,0,3
Helios iNuvio,3,0,0,3
Oracle 12c/19c,3,0,0,3
UML2,2,1,0,3
IFS Applications 10,3,0,0,3
BGP,3,0,0,3
Azure Pipelines,3,0,0,3
Azure Portal,3,0,0,3
Azure Pricing Calculator,3,0,0,3
UiPath Insights,3,0,0,3
UiPath Integration Service,3,0,0,3
Unity,3,0,0,3
UI5,3,0,0,3
Hyper V,3,0,0,3
HyperV,3,0,0,3
OpenSearch/Kibana,3,0,0,3
OpenUSD,1,2,0,3
OpenVPN,3,0,0,3
ORACLE ADATTÁRHÁZ,0,3,0,3
Unifi,2,0,1,3
ISO 27000,0,3,0,3
Ubuntu Linux,1,2,0,3
Ubuntu Server,3,0,0,3
UiPath Agent Builder,3,0,0,3
VLANs,3,0,0,3
Azure functions,3,0,0,3
Open Nebula,0,3,0,3
ITIL V4 Foundation,3,0,0,3
OAuth 2.0,1,2,0,3
OSPF,3,0,0,3
Azure Event Hub,3,0,0,3
Azure Migrate,3,0,0,3
Azure Logic Apps,2,0,1,3
OSGi,3,0,0,3
VUE,1,2,0,3
Ignition SCADA,0,3,0,3
IaaS/PaaS,3,0,0,3
Azure Datalake,3,0,0,3
VMware vSAN,3,0,0,3
VMware NSX,3,0,0,3
Vercel,3,0,0,3
Azure Cloud Adoption Framework,3,0,0,3
Azure Cognitive Services,3,0,0,3
OOP,1,2,0,3
OPA,2,1,0,3
NoSQL databases,3,0,0,3
Veeva CRM,2,1,0,3
NiFi,3,0,0,3
Nix,0,3,0,3
Vector,1,2,0,3
Intercom,3,0,0,3
Nintex,3,0,0,3
Infor LN,2,1,0,3
InteliJ Ultimate Edition,3,0,0,3
ISO/IEC 27001,1,2,0,3
ISO22301,3,0,0,3
ISO27001,3,0,0,3
NodeJS,3,0,0,3
NetBox,3,0,0,3
NetFlow,3,0,0,3
JAVA,1,2,0,3
JAVASCRIPT,0,3,0,3
Isaac Lab,1,2,0,3
Netscaler,3,0,0,3
Atlassian products,0,2,1,3
Veeva Vault,2,1,0,3
Veeam Backup and Replication,3,0,0,3
Azure AD / Entra ID,2,1,0,3
Azure AI,3,0,0,3
Azure API Management,1,1,1,3
Azure ARC,3,0,0,3
WORDPRESS,0,3,0,3
Web API,1,2,0,3
VueJS,2,1,0,3
WCAG 2.2 AA,3,0,0,3
Visio/Draw.io,3,0,0,3
Vue.js,2,1,0,3
VisualStudio,1,0,2,3
Webflow,0,3,0,3
Aurora,1,2,0,3
Automation Studio,0,3,0,3
Automic,3,0,0,3
AutoGen,2,0,1,3
JEE,3,0,0,3
Virtual machines,3,0,0,3
JBehave,3,0,0,3
JVM,3,0,0,3
NATS,1,1,1,3
Apple devices,3,0,0,3
Apple iOS,3,0,0,3
MySQL/ MARIA DB,3,0,0,3
NVIDIA Omniverse,1,2,0,3
NPS,3,0,0,3
JFrog Xray,3,0,0,3
Navision,1,2,0,3
Jetpack Compose,2,1,0,3
Mongo DB,3,0,0,3
Apache web server,3,0,0,3
NI - TestStand,3,0,0,3
WebDriver,3,0,0,3
WebSockets,3,0,0,3
ArcGIS Online,1,2,0,3
ArcGIS Pro,1,2,0,3
Amazon RDS,3,0,0,3
Apache CXF,3,0,0,3
Wiremock,3,0,0,3
Modulario,3,0,0,3
Apache ActiveMQ,3,0,0,3
WildFly,3,0,0,3
Ansible Automation Platform,2,0,1,3
Ant,3,0,0,3
Windows Server 2022,3,0,0,3
Workstation,0,3,0,3
Mobile Phone,0,3,0,3
Kebola,3,0,0,3
Anaplan,2,1,0,3
Java,2,1,0,3
Amplitude,1,2,0,3
Analysis for Office,3,0,0,3
Ambari,3,0,0,3
Middleware,0,2,1,3
Midjourney,1,2,0,3
Jasper Reports,3,0,0,3
Microsoft products,3,0,0,3
Adobe Analytics,3,0,0,3
Zabbix/Prometheus/Grafana,3,0,0,3
Zeplin,3,0,0,3
Zod,3,0,0,3
Microsoft Purview,3,0,0,3
async/await,0,3,0,3
ZABBIX,3,0,0,3
Airtable,0,3,0,3
Keboola,3,0,0,3
Microsoft operating systems,3,0,0,3
Kotlin Multiplatform (KMP),0,3,0,3
KrakenD,3,0,0,3
Zyxel,3,0,0,3
actix-web,0,3,0,3
antivirus,3,0,0,3
ansible,3,0,0,3
Kinesis,3,0,0,3
Adobe,1,2,0,3
LGTM,1,2,0,3
LLM API,1,1,1,3
Kogito,3,0,0,3
e-commerce,3,0,0,3
eBPF,0,3,0,3
Acronis,3,0,0,3
firewall,3,0,0,3
embedding models,3,0,0,3
Microsoft Graph,1,2,0,3
Microsoft AD,2,1,0,3
AWS SNS,3,0,0,3
AXIS,3,0,0,3
LTO,2,0,1,3
LMS,3,0,0,3
LXP,3,0,0,3
LaTeX,3,0,0,3
LIMS,2,0,1,3
Microsoft BI,2,1,0,3
Microsoft Dynamics,2,0,1,3
Microsoft Dynamics 365 Finance & Operations,1,0,2,3
Microsoft Defender for Cloud,3,0,0,3
Lightning,1,0,2,3
LeanIX EAM,0,3,0,3
Lenovo,3,0,0,3
LeafletJS,3,0,0,3
LangSmith,3,0,0,3
Langchain,1,2,0,3
LibreNMS,3,0,0,3
jBPM,3,0,0,3
jQuery,1,2,0,3
iperf,3,0,0,3
AZURE Cloud,3,0,0,3
AWS Bedrock,0,2,1,3
Matillion,3,0,0,3
Matplotlib,3,0,0,3
MVP,0,2,1,3
ASP.NET Core,3,0,0,3
API Management,0,3,0,3
AWS Glue,0,3,0,3
helm,3,0,0,3
ASR,3,0,0,3
kubernetes,2,1,0,3
jenkins,3,0,0,3
API Gateway (Kong/Apigee/NGINX),3,0,0,3
ARIS,2,1,0,3
Magento 2,3,0,0,3
Manage Engine,3,0,0,3
noSQL,3,0,0,3
k8s,2,1,0,3
Mac OS,3,0,0,3
oVirt,3,0,0,3
pnpm,3,0,0,3
opentelemetry,3,0,0,3
oscilloscope,2,1,0,3
oscilloscopes,2,0,1,3
payment gateways,3,0,0,3
perfquery,3,0,0,3
MS Visual Studio,3,0,0,3
AP+,3,0,0,3
AMBA,0,3,0,3
API Access,0,3,0,3
Load Runner,3,0,0,3
MS Sharepoint,2,1,0,3
nvidia-smi,3,0,0,3
rocket,0,3,0,3
MS Purview,3,0,0,3
MS SQL Server 2022,2,0,1,3
ADOBE CLOUD,0,3,0,3
MS Planner,2,1,0,3
Lucidchart,3,0,0,3
M-Files,0,2,1,3
(My)SQL,3,0,0,3
.C.,0,3,0,3
ADLS,1,2,0,3
ticketing system,0,0,3,3
MS Azure Cloud,3,0,0,3
MS Azure DevOps,3,0,0,3
tokio,0,3,0,3
MES software,3,0,0,3
MS Office (Outlook,3,0,0,3
MS Office Suite,3,0,0,3
Service Management,1,1,0,2
Rest-MicroServices,2,0,0,2
Red Hat Enterprise Linux,2,0,0,2
Red Hat Openshift,0,0,2,2
FTP,1,0,1,2
Clickhouse,2,0,0,2
Shell scripting,2,0,0,2
Signavio,1,1,0,2
Service Oriented Architecture,2,0,0,2
Service-Now,2,0,0,2
Service-Oriented Architecture (SOA),2,0,0,2
Sigma,0,2,0,2
Cloud Connector,2,0,0,2
Claude Agent SDK,0,1,1,2
Chromeleon,0,2,0,2
Cilium,0,2,0,2
Clean Core principles,0,2,0,2
Siemens NX CAD/CAM,2,0,0,2
Shell,1,1,0,2
Shell Scripting,0,2,0,2
React Router,2,0,0,2
RavenDB,0,0,2,2
React Native,2,0,0,2
DATABASE ACCESS,0,2,0,2
Cisco WSA,2,0,0,2
Clearcase,0,0,2,2
Facebook Ads,2,0,0,2
Exchange Server,2,0,0,2
Fastlane,0,1,1,2
Raspberry Pi,2,0,0,2
RXJS,2,0,0,2
React Context API,2,0,0,2
Simulink,0,2,0,2
Six Sigma,0,2,0,2
SnapMirror,1,0,1,2
SnapVault,1,0,1,2
Smart IT,0,2,0,2
Citrix XenApp,2,0,0,2
Cisco Border gateways,2,0,0,2
Cisco CCNP,2,0,0,2
Cherwell,1,1,0,2
Chroma,2,0,0,2
CircleCI,0,1,1,2
Cisco ACI,2,0,0,2
Cisco SD-WAN,2,0,0,2
Cisco Certified Network Professional (CCNP),2,0,0,2
RMM,2,0,0,2
RMQ,2,0,0,2
RSA,0,2,0,2
RFC,1,1,0,2
REST/SOAP,2,0,0,2
Cisco ASA,2,0,0,2
FlaUI,2,0,0,2
RHEL/Alma/Ubuntu,2,0,0,2
ROS 2,0,2,0,2
Sistrix,0,2,0,2
Fortna WES,2,0,0,2
FortiEMS,2,0,0,2
Freemarker templates,2,0,0,2
Freshservice,1,1,0,2
Change Sets,2,0,0,2
Checkmk,1,0,1,2
Check Point Next Generation Firewall (NGFW),2,0,0,2
Solution manager,2,0,0,2
Sonar Qube,1,1,0,2
SonarCloud,0,2,0,2
Forms,1,1,0,2
RAID,2,0,0,2
RAP,0,2,0,2
RDL,0,2,0,2
RAG pipelines,0,2,0,2
Spring AI,0,2,0,2
Catalyst,2,0,0,2
