Tool / Technology,Count
BeyondTrust,3
Business Central,3
Apache web server,3
JVM,3
Visio/Draw.io,3
Oracle Linux,3
DNS/DHCP,3
EA/UML,3
Cosmos DB,3
TM,3
JFrog Xray,3
LibreNMS,3
UML2,3
Azure AD / Entra ID,3
SAP Materials Management (MM),3
SAP Warehouse Management (WM),3
Power Pages,3
SAP CLOUD API,3
SAP Cloud Platform Integration (CPI),3
Kotlin Multiplatform (KMP),3
Pest,3
Apache CXF,3
Sentinel,3
MS Sharepoint,3
CAN-FD,3
CRM tools,3
NI - TestStand,3
POS,3
Web API,3
SpecFlow,3
SOA,3
NodeJS,3
Red Hat Linux,3
Scribe,3
Cloud services,3
Vue.js,3
Infor LN,3
CAD/CAM,3
Redshift Console,3
AWS Glue,3
Atlassian products,3
SAP GUI,3
Data Streaming,3
Microsoft products,3
Sonatype Lifecycle,3
noSQL,3
Enterprise Manager Cloud Control,3
Defender for Endpoint,3
Oracle 11g–19c,3
WildFly,3
Microsoft operating systems,3
Screaming Frog,3
QASIDA,3
CPI,3
CAN Bus,3
MS Office Suite,3
SQL Server Management Studio,3
actix-web,3
Salesforce DX,3
Mobile Phone,3
OPA,3
HashiCorp Vault,3
FireStore,3
Salesforce Marketing Cloud,3
Veeva CRM,3
WebDriver,3
Grid,3
Protractor,3
KrakenD,3
Service Cloud,3
DELL,3
NPS,3
tokio,3
Windows Server 2022,3
Fabric,3
Schema ST4,3
Microsoft Graph,3
Microsoft Dynamics 365 Finance & Operations,3
VisualStudio,3
Cisco UCS,3
JAVA,3
Proxmox VE,3
Patroni,3
BigPicture,3
Springboot,3
CAP,3
SAP MDG-M,3
Python robot framework,3
InteliJ Ultimate Edition,3
SAP S/4HANA Public Cloud,3
FPGA,3
Nix,3
ISO27001,3
ISO22301,3
GenAI,3
ZABBIX,3
Azure AI,3
Seaborn,3
TCP/IP LAN,3
embedding models,3
DAST,3
Keboola,3
SAP Production Planning (PP),3
CAMEO,3
EJB,3
SysML,3
NoSQL databases,3
Manage Engine,3
MS Purview,3
API Management,3
CheckMK,3
Lucidchart,3
SAP SLT,3
ADOBE CLOUD,3
SAP ACCESS,3
Vector,3
Mongo DB,3
SAP-TMS,3
Group Policies,3
Kinesis,3
Apache ActiveMQ,3
AP+,3
Intercom,3
Azure Cloud Adoption Framework,3
Amplitude,3
Unity,3
Testrail,3
VUE,3
SAP BI,3
Powermock,3
BuildBreaker,3
ticketing system,3
Jetpack Compose,3
Tricentis Tosca,3
Lenovo,3
VMware vSAN,3
VMware NSX,3
LMS,3
LXP,3
Ant,3
NetBox,3
jenkins,3
helm,3
HIVE,3
CentOS,3
UX / Linux,3
Midjourney,3
SentinelOne,3
SAP ProcessIntegration/ProcesOrchestration (PI/PO),3
Adobe,3
ISO/IEC 27001,3
TestFlight,3
Profinet,3
HyperV,3
oscilloscopes,3
Microsoft Defender for Cloud,3
Samba,3
SpringBoot,3
LGTM,3
OSGi,3
Ambari,3
Azure Event Hub,3
OpenVPN,3
Studio 5000,3
jBPM,3
Kogito,3
e-commerce,3
switching,3
payment gateways,3
opentelemetry,3
Siemens PLC,3
Veeva Vault,3
Oracle SQL,3
oscilloscope,3
Bloomreach Engagement,3
Cloudera,3
Hibernate ORM,3
CATS,3
OpenSearch/Kibana,3
QRadar,3
SOAP/REST,3
ITIL V4 Foundation,3
Lightning,3
GRC,3
SAP S/4Hana,3
websockets,3
Server-Sent Events (SSE),3
Gulp,3
SonarQ,3
RabbitMQ/AMQP,3
Wiremock,3
HTTP/REST,3
SIP/SDP,3
MES software,3
QMS,3
SharePoint Framework (SPFx),3
Crowdstrike,3
MS Azure Cloud,3
OOP,3
Load Runner,3
HANA,3
Salto ProAccess Space,2
Elastic Search,2
Server console applications,2
Remote management tools,2
Customer service systems,2
Office applications,2
Palo Alto firewalls,2
NVIDIA DGX,2
test management tools,2
JBoss Drools,2
Salesforce CPQ,2
Salesforce Service Cloud,2
Hybris,2
Adobe Experience Manager,2
XD,2
Git flow,2
Stateflow,2
Microsoft 365 Business Central,2
AppStore,2
Connect,2
Keystore,2
NI LabVIEW,2
NI TestStand,2
Apache HBase,2
Google BigQuery,2
Apple Business Manager,2
Karate,2
IBM Concert,2
JFrog Artifactory,2
JUNIT tests,2
Microsoft/Office 365,2
Clearcase,2
Spotfire,2
MS Dynamics 365 CRM,2
SAP S/4 HANA EWM,2
WM,2
LE,2
Hadoop ecosystem,2
Spark Streaming,2
Microsoft Power Apps,2
MS Report Builder,2
Brocade,2
PosgreSQL,2
ElasticStack,2
Ticketing systems,2
Observability,2
ArcSight,2
Privileged Identity Management (PIM),2
Azure Key Vault,2
Argo CD/Flux,2
JIRA@BR,2
Loadbalancer,2
Dynamic 365,2
multimeters,2
Teradata,2
Influx,2
PostGIS,2
SAP AC,2
SAP BAS,2
SAP RDP,2
SAP RPA,2
SAP DAR,2
SAP DRC,2
Adobe RoboHelp,2
Across Translation Memory,2
SDL Trados,2
UIA3 automation framework,2
TYPO3,2
NLP,2
Bitbucket Pipelines,2
Pingdom,2
SAP MaxDB,2
OpenOffice,2
shell scripts,2
Java 8,2
Kumuluzee,2
Forms,2
NetApp OnCommand,2
UCS Manager,2
Postman Enterprise,2
Facebook Ads,2
Cloud Connector,2
Intellij,2
AD DS,2
Microprofile,2
SAP Controlling module (CO),2
SAP Hybris,2
Backstage,2
Shell Scripting,2
DEBIAN,2
zapier,2
NWBC,2
UI testing,2
Microsoft Security,2
SonarCloud,2
LVM,2
rsync,2
FortiEMS,2
iPXE,2
Dell ME,2
Freemarker templates,2
UNIX/LINUX scripting,2
Crossplane,2
Apache (httpd),2
Test Management,2
Vendor Management,2
MetalLB,2
Ubiquiti UniFi,2
eQMS,2
LAMP,2
AlmaLinux,2
SAP DM,2
SAP Build App,2
SAP DI,2
Tridion SDL,2
AuthorIT,2
Gardener,2
Web Server Administration,2
WildFly (JBoss),2
ISO SECURITY,2
MSAL,2
BI POWER BI,2
SAP ECC ERP,2
UTM,2
Java Spring Boot,2
MS Windows 10/11,2
OneNote,2
Jenkins CI/CD,2
VMware ESX,2
Unity 3D,2
JAMA,2
ONNX,2
OBIEE,2
Sparx EA,2
CodeIgniter,2
CI/CD principles,2
test automation,2
Windsurf,2
MS Dynamics 365 (F&O),2
Microservices architecture,2
Beats,2
SAP C4C,2
CCTV,2
Salesforce Health Cloud,2
Salesforce Data Cloud,2
StockM,2
Temporal,2
Cisco CCNP,2
Cisco SD-WAN,2
Catalyst,2
.NET Windows desktop application,2
Linux (Ubuntu,2
...),2
IT support,2
Helios,2
Raspberry Pi,2
ArchiveLink,2
SAP ILM,2
Omron,2
MoSes,2
SAP Analysis for Microsoft Office,2
SAP HANA Modeler,2
BW Modeling,2
ServiceNow ITSM,2
DVC,2
Aurora DB,2
Jmeter,2
DrawIO,2
Go,2
DMN,2
DCS,2
Cloudfront,2
TanStack Table,2
Agile methodologies,2
Swagger API,2
Jira Service desk,2
Vector databases,2
BAPI,2
Azure ARM Templates,2
AS400,2
BRMS,2
PowerHA,2
QT,2
SoaBP,2
Front End Assistant,2
Email Studio,2
Journey Builder,2
Salesforce Sales Cloud,2
Active Directory and GPO,2
Networking protocols,2
Networking Tools and Utilities,2
Microsoft Defender for Office 365,2
OpenText,2
Teams Collaboration,2
Angular JS,2
Unity Catalog,2
TSS,2
trace,2
Microservice,2
SRM,2
Confluent Kafka,2
Claude Agent SDK,2
OpenAI Codex SDK,2
pydantic-ai,2
pgwatch2,2
Oracle CloudControl,2
AGILIS SCRUM,2
Docker / Podman,2
OPC UA,2
Azure ML,2
PromQL,2
Shell scripting,2
Linux servers (RHEL),2
SIP,2
Neo4j graph database,2
STP/RSTP,2
remote support tools,2
help desk software,2
RAID,2
CLICKUP,2
PC HW/SW Diagnostics,2
Checkmk,2
WebPack,2
LGTM stack,2
Faro,2
APM,2
Micro-frontends,2
iSCSI/FC SAN,2
SMB/NFS NAS,2
SAS/FC,2
LTFS,2
ACLs,2
HP IOS,2
RMQ,2
Beckhoff,2
AvaloniaUI,2
MS Dynamics,2
Windows Server OS,2
YAML,2
AV/Firewall Rules and Policies,2
AquaSec,2
ESP32,2
password vaults,2
SBOM pipelines,2
UNIX/Linux OS,2
Flowmon,2
Unix / Linux,2
CAPM,2
Weblogic,2
ANGULAR,2
SSMS,2
Angular 2+,2
UX/UI,2
RunwayML,2
DevSecOps,2
Dovecot,2
Rspamd,2
Nintex K2,2
Jupyter notebooks,2
Spark Structured Streaming,2
logic analyzer,2
Azure App Services,2
Microsoft Dynamics 365 Business Central APIs,2
measuring and electrical circuits,2
Knot,2
Powerdns,2
Bird,2
Galera cluster,2
iPhone,2
PHP-FPM,2
LXD,2
NWJS,2
Node,2
Solution manager,2
Joomla,2
XMT,2
EcoStruxure ™ Control Expert,2
PLC systems,2
logic circuits,2
Amdocs Resource manager/Cramer,2
GE Smallworld,2
Netcracker,2
Cross,2
Nokia Motive,2
Ant Design,2
Mantine,2
Styled-Components,2
MIDAS,2
Groovy,2
Entity Framework Core,2
xUnit,2
IaaS AWS CloudFormation,2
Azure App Insights,2
Stylelint,2
OpenAPI-TypeScript,2
Microsoft Outlook: Advanced,2
Prisma,2
DICOM,2
ServiceNow CSM,2
Maestro,2
SnapMirror,2
SnapVault,2
Domino,2
PWA,2
Ubiquity,2
OS.LINUX,2
ORACLE CLOUD,2
RSA,2
Copado,2
Primefaces,2
Debian/CentOS,2
InDesign,2
API ACCESS,2
IDoc,2
ENTITY FRAMEWORK,2
SAP ARIBA,2
CD,2
Material-UI,2
PyCharm,2
SAP Data Services,2
SAC,2
IBM Cognos Analytics,2
Tag Management,2
Adobe AEM,2
Jakarta EE,2
TIPS,2
Proxyman,2
Nexmo,2
FCM,2
Netcool,2
Uptrends,2
Monaco,2
SUSE,2
Service-Oriented Architecture (SOA),2
AutoCad,2
CSS modules,2
Strapi,2
APNs,2
DYNAMICS ERP,2
SMTP,2
SES,2
Mailgun,2
Twilio,2
Trino,2
PF,2
ODI,2
BI ANALYTICS,2
MuJoCo,2
ROS 2,2
RAP,2
ArchiCAD,2
syslog,2
veeam,2
Microsoft client/server architecture,2
Microsoft server landscape,2
Microsoft infrastructure,2
Honeywell,2
APS,2
Entra AD,2
yarn,2
homeassistant,2
thingsboard,2
C4 Model,2
haproxy,2
vmware,2
log360,2
dokploy,2
Extreme,2
EVPN,2
MPLS,2
Scripting,2
BI tools,2
Windows client and server systems,2
VMware / vSphere,2
Signavio,2
Hugging face,2
Windows Servers,2
FTP,2
Oauth,2
NOSQL DATABASES,2
CLOUD SECURITY,2
Squish,2
AZURE SECURITY,2
ESET PROTECT,2
Version Control,2
LambdaTest,2
Microsoft Exchange Server,2
Emotion,2
Sass/SCSS,2
Tailwind UI,2
Flowbite,2
DDD,2
AVS,2
Amazon,2
agentic AI,2
ticketovací systém,2
Azure AI Foundry,2
LMD,2
Azure Data Lake Storage,2
TARGET,2
CERTIS,2
Remote desktop,2
NewRelic,2
Autodesk Maya,2
Lightning Web Components (LWC),2
HIBERNATE,2
ORACLE ERP,2
Lustre,2
PRINCE 2,2
Agile Scrum,2
tcpdump,2
HPE,2
Ticket system,2
Fastlane,2
SAP Materials Management,2
pfSense,2
MM,2
SD,2
SAP Enterprise Asset Management,2
Security Access,2
Simulink,2
CIM Database,2
BI Analytics,2
Zebra,2
Azure Lakehouse,2
Freshservice,2
Cherwell,2
Oracle databases,2
OWASP ASVS,2
Lint,2
Cisco ASA,2
Smart IT,2
S/4HANA Public Cloud,2
S/4HANA Private Cloud,2
MS OFFICE POWERPOINT,2
Azure DevOps Pipelines,2
SAP Support Portal,2
Wallix,2
InTune,2
Cloud computing,2
matplotlib,2
Nmap,2
Gemini CLI,2
Clean Core principles,2
CLOUD ACCESS,2
CLOUD SAP ERP,2
Six Sigma,2
Bazel,2
MITRE D3FEND,2
PowerDesigner,2
Infoblox,2
MS Windows administration,2
ZScaler,2
LiveNX,2
Aternity,2
Remedy,2
Microsoft Endpoint Manager,2
RFC,2
kybernetický zákon SR,2
WinCC,2
AVEVEA InTouch/Historian,2
Zepline,2
Webpack/Vite,2
SAP Production Planning,2
SAP Quality Management,2
SAP Plant Maintenance,2
S/4HANA EAM Fiori Apps,2
Work Clearance Management,2
SAP Customer Service,2
SAP Industry Cloud,2
SAP Master Data,2
Cloudinary,2
MS Team Foundation Server,2
Microsoft Dynamics CRM (Sales),2
SAP MDG,2
ADOBE,2
RDL,2
SAP BDC,2
CLOUD NETWORK,2
CI/CD (GitHub),2
Mantis,2
ECS/EKS,2
EventBridge,2
Intapp,2
Stormware Pohoda E1,2
mServer,2
Sanity,2
ERP - Infor M3,2
Hardhat,2
ASP.NET MVC,2
MSTest,2
PrestaShop,2
Miro Board,2
Fortna WES,2
ISO 20000,2
Enonic,2
Netlify,2
MS Defender,2
Azure App proxy,2
Salesforce Lightning Cloud,2
Force.com,2
Rest Web Services,2
DataBricks,2
DataHub,2
BigQuery Data Catalog,2
SAP CLOUD ERP,2
Projektmenedzsment szoftverek,2
SOAP/REST Webservices,2
MS Office+Teams,2
Composable architecture,2
Adobe Commerce,2
Sybase SQL Anywhere,2
container technologies,2
App Service on Azure,2
QlikView,2
content and translation management systems,2
Cloud Spanner,2
Athena,2
Cloud Build,2
MobiControl,2
Nette,2
BSM,2
Enterprise Architect (Sparx),2
Microsoft 365 Copilot,2
IBM AS400,2
PRince2,2
Vema,2
Cilium,2
Lookback,2
Windows servers,2
PIM,2
BASH,2
iManage Work v10,2
Service-Now,2
MDT,2
WF,2
CRM API,2
Synapse Analytics,2
JTAG,2
Leaflet,2
D3.js,2
React Native,2
ARM Templates,2
SQL Server Integrations Services,2
SCI,2
ITOM,2
HRSD,2
CSM,2
App Engine,2
Pipedrive,2
Zoho,2
Marketing Cloud,2
AI Foundry,2
TSS trace,2
Putty,2
DMZ,2
Sigma,2
NoSql Document DB,2
Yocto Linux,2
LLM/AI orchestration framework,2
AI-based solutions,2
autonomous/agentic systems,2
Clickhouse,2
GTM,2
Meta,2
Penpot,2
Browser DevTools,2
SAP PI/PO,2
Hyperledger Aries,2
DYNAMICS CRM CLOUD,2
Novomind,2
Microsoft Dynamics 365 Contact Center,2
ANALYTICS CLOUD,2
AML,2
Play,2
MUI,2
Conftest,2
Sealed Secrets,2
External Secrets,2
SAP-PM,2
OSI-PI,2
Identity Wallets,2
UL Stages,2
Gamemaker,2
Elastic APM,2
IntellijIdea,2
Oracle Database administration,2
IBM DB2 for i,2
A S400,2
Notepad++,2
AWS Lambda,2
Torch,2
Google Slides,2
Microsoft Dynamics AX,2
GKE,2
COBIT 5,2
ISO 31000,2
pm2,2
Bing Ads,2
Apache Zeppelin,2
Fluentd,2
iptables,2
nmap,2
Microsoft Excel - Základy,2
Shell,2
Fuse ESB,2
Hudson,2
knot,2
powerdns,2
bird,2
galera cluster,2
zfs,2
lxd,2
postfix,2
StorCLI,2
Affinity,2
Internet Browsers,2
Customer service tools,2
Azure monitors,2
Microsoft Office (Word,2
Chroma,2
Pinecone,2
PGvector,2
Planner,2
JSON Web Tokens,2
mTLS,2
STRIDE,2
Exchange Server,2
RMM,2
JEST,2
Azure Repos,2
dependency injection,2
NinjaOne,2
SalesForce,2
Change Sets,2
Gearset,2
OracleDB,2
Robot framework,2
vLLM,2
API service-mesh,2
Squid,2
Netskope,2
Cisco WSA,2
GxP,2
Logging,2
Oracle ERP,2
Kendo UI,2
AI-assisted prototyping tools,2
SECURITY INCIDENT MANAGEMENT,2
Google Looker Studio,2
SAP HR,2
dovecot,2
rspamd,2
SELinux,2
Traefik,2
Microsoft SQL,2
AZURE ANALYTICS,2
MS ACCESS,2
CFN/Terraform,2
CFN,2
Kubernetes/EKS,2
ML-Ops,2
DATABASE ACCESS,2
UFT,2
Data Warehouse,2
Business Intelligence,2
Seeburger,2
XML binding,2
J2E,2
JSF,2
Lucom Interaction Platform,2
SAP Cloud Platform,2
NotebookLM,2
ISV solutions,2
Unit testing,2
Code Review,2
Primavera,2
SailPoint Identity Security Cloud,2
Design Patterns,2
Exponea,2
Rest-MicroServices,2
Service Oriented Architecture,2
UI/UX,2
Linux Red Hat OpenShift,2
Einstein Copilot,2
API-Mgmt,2
Haystack,2
NLTK,2
Adobe Premiere Pro,2
.NET framework,2
Event Hub,2
XRAY,2
AWS Kinesis,2
AWS SQS,2
MS windows server,2
Gson,2
Awaitility,2
Unas,2
ARCGIS,2
ArcGIS Enterprise,2
HTML 5,2
NDR,2
Bloomreach Content,2
SAP MesCat,2
Service Bus,2
Domain-Driven Design (DDD),2
Consul,2
AWS VPCs,2
OneIdentity,2
Tiger Lab,2
Nightwatch,2
IBM ACE,2
MS Office Excel,2
Helios Orange,2
Apollo/GraphQL,2
Passport,2
SAP Warehouse Managment,2
SAP Quality Managment,2
SAP Extended Warehouse Managment,2
Laravel Nova 4,2
Azure Stack,2
SINA,2
Hubspot Service Desk,2
SAP Fieldglass,2
Beeline,2
HR4YOU,2
Business Intelligence tools,2
MS PBI,2
boost,2
HSQL,2
Sharepoint Online,2
Jasper,2
Verilog,2
System Verilog,2
SVA,2
Container Instances,2
TMS,2
DLP/DSPM,2
CNAPP,2
Greenhouse,2
EJB 3.0,2
web services,2
MS Report server,2
Apache NiFi,2
GitLab Runner,2
Jira SD,2
BMC,2
CorelDRAW,2
Google Docs,2
PowerAutomate,2
Cloud SQL,2
React Router,2
Lodash,2
Immer,2
CMS software for Digital Signage,2
Google GSuite,2
EcoSun,2
AnyDesk,2
React Context API,2
WIFI,2
HÁLÓZATI ISMERETEK,2
CircleCI,2
Elasticache,2
Kraken,2
GitlabCI,2
TGW,2
Private CA,2
SAP UI5,2
Microsoft Office Suite,2
JUnit 5,2
Testcontainers,2
Salesforce Commerce Cloud,2
NETWORK HARDWARE,2
C,2
OpenGL,2
Camunda framework,2
Purview,2
multimeter,2
IPC,2
ARO,2
Route 53,2
Kotlin,2
ethtool,2
CLOUD TESTING,2
Backend,2
Sybase,2
PostMan,2
Qlik Cloud,2
Azure Landing zone,2
PPT,2
Windows server administration,2
Spring AI,2
SAP Joule,2
S/4HANA Cloud,2
Windows API,2
RAG pipelines,2
Knowledge graphs,2
Drupal CMS,2
Expo,2
Avocode,2
Citrix XenApp,2
Mapp,2
DFS,2
SQS/SNS,2
Brevo,2
syslog/ELK,2
DSC,2
TailwindCSS,2
Cisco Border gateways,2
Bash scripting,2
Subversion,2
VC,2
Routre/Firewally,2
Cisco ACI,2
Oracle 19,2
Ngrx,2
AGILE SOFTWARE TESTING,2
Pact,2
CISA,2
Behave,2
EFK,2
WAFs,2
Flyway,2
Espresso,2
XCTest,2
RHEL/Alma/Ubuntu,2
GPOs,2
PhpStorm,2
Git/Gitlab,2
PHPstan,2
PHPunit,2
Wiki.js,2
SaaS/PaaS,2
babel,2
MS Windows Server 2019,2
PowerCLI,2
OpenMP,2
Data build tool,2
Payara,2
WebAPI,2
PyQGIS,2
Red Hat Enterprise Linux,2
ARM microcontrollers,2
App Insights,2
REST/SOAP,2
Open API,2
Open VPN,2
Spock,2
CSS3,2
Microservice arch,2
Lighthouse,2
node.js,2
NAS,2
GPFS,2
Siemens NX CAD/CAM,2
Sistrix,2
SCIM,2
Network Project Management,2
CLOUD DATABASE,2
Dockers,2
poetry,2
uv,2
Windows XP,2
WDS,2
PCI DSS,2
SciPy,2
Dataform,2
FlaUI,2
OpenFOAM,2
VDM,2
EtherCAT,2
October CMS,2
Memcached,2
SAP S4Hana,2
Puppeteer,2
SAP AM,2
Microsoft Installer (MSI),2
System center operations manager (SCCM),2
Alembic,2
Conan,2
DEB,2
setuptools,2
command line,2
cloud,2
Graphite,2
Cisco Certified Network Professional (CCNP),2
Portainer,2
QuartzBio,2
iOS SDK,2
Blackduck,2
Check Point Next Generation Firewall (NGFW),2
BTP Services,2
CPQ,2
S4/HANA,2
ns-3,2
unit tests,2
packaging,2
Pytroch,2
Flows,2
Material UI,2
Sonar Qube,2
Chromeleon,2
Sales Cloud,2
MDR tools,2
MFA in Microsoft 365,2
ISO 27001 Lead Implementer,2
NGFW including IPS/IDS,2
containers,2
SOC,2
systemd,2
data warehousing,2
Windows 2019,2
Windows 2025,2
Hitachi,2
Netbackup,2
PREEvision,2
CSPM,2
Pdman,2
IAM systems,2
ZBrush,2
Substance Painter,2
Substance Designer,2
3D CAD,2
Maya,2
Blender,2
3ds Max,2
Azure AD (Entra ID),2
ODIS,2
EventHub,2
PowerNI,2
Scylla,2
SFDC,2
Apriso MES,2
Azure AI Search,2
Dagger2,2
RavenDB,2
VeriStand,2
ABB,2
API Platform,2
GoCD,2
rsyslog,2
data pipelines,2
data integration,2
OMNeT++,2
IntelliJ IDEA Ultimate,2
NSE4,2
CoreMedia,2
SplitIO,2
OKD,2
Red Hat Openshift,2
OSS/infrastructure management tools,2
API integrations,2
FSMS,2
Oracle Simphony,2
Fidelio Suite8,2
Tyk.IO,2
Easreserve,2
Geutebrück G-Core,2
MathWorks Simulink,2
MS Powerpoint,2
SAP FI - AA,2
SAP IS - U,2
SAP Business Warehouse (BW),2
Azure NetApp Files,2
Azure SQL Managed Instances,2
TFS/Azure DevOps,2
Apple MacOS,2
Fanuc,2
Couchbase,2
Apache JMeter,2
Microsoft technologies,2
Spring Data,2
ActiveMQ Artemis,2
KUKA,2
SRI,2
Lifecycle Services,2
Power Platform Admin Center,2
Forti,2
EDV,2
Microsoft platforms,2
Azure Cloud Services,2
Linux Operating System,2
WS-*,2
DigitalOcean,2
Linux Kernel,2
Oracle HCM,2
Percipio,2
Hashicorp stack,2
JSON-LD,2
PHP,2
SAP FI-CO,2
Nessus,2
Dassault Apriso MES,2
Microsoft Defender for Endpoint,2
Prime Designer,2
Unit test,2
IT security,2
vulnerability management,2
Service Management,2
RXJS,2
Microsoft SCCM,2
INFOR,2
NAVISION,2
MS Office (Excel,2
AWS S3,2
Cordova Apache,2
Supabase,2
PCL,2
VTK,2
RHEL Satellite,2
Matlab,2
PCAP,2
IPFIX,2
Protocol Buffers,2
GENIE 2000,2
Siemens Step7 / TIA Portal,1
SAP Controlling (CO),1
Co-Pilot Studio,1
Microsoft ecosystem,1
Bash Scripting,1
Microsoft Office (Outlook,1
Word a Excel),1
Oracle Streams,1
Oracle Golden Gate,1
RedHat Linux,1
IBM Storage Protect (TSM),1
Microsoft Data Protection,1
IBM TS4500,1
Dell TL4000,1
Successfactors,1
Open Text,1
SAP Successfactors,1
SSL VPNs,1
Reverse proxy services,1
Next-generation firewalls,1
Lernmanagementsystem,1
Qlik QMC,1
atomic design,1
Final Form,1
Requirement management systems,1
Development systems,1
Testing systems,1
1Password,1
Avaloq,1
Satellite,1
Client Management,1
logic analyzers,1
Siemens Opcenter,1
Rockwell FactoryTalk,1
Wonderware,1
ISO 27001 ISMS,1
Version control,1
Redux Toolkit,1
Bluetooth Low Energy (BLE),1
MIDI,1
ChatGPT API,1
CoreData,1
SAP BW/BI,1
SAP BW/4 HANA,1
Microsoft Power Point,1
Ticketsystem,1
Quarkus 3.20,1
ICEFaces,1
JBPM,1
Mapstruct,1
OTC,1
Git/SVN,1
Canvas,1
PHP (Laravel),1
Low code / no code platforms,1
Axure,1
Service Desk,1
Microsoft Windows server/client operating systems,1
common office software,1
Cisco CCNP Enterprise,1
Cisco CCNP Security,1
Hamina,1
QI,1
Mapp (Webtrekk),1
TIA portal,1
WinCC Advanced,1
Siemens Simatic S7-1500,1
Ethernet ( TCP/IP,1
UDP),1
WCAG 2.1 AA,1
NetFlow collectors,1
Cisco MDS,1
ESET Remote Administrator,1
Copilot AI,1
SemanticKernel,1
SAP SD/MM,1
Flownom,1
Fruitmanager TopControl,1
antiBot,1
AntiVirus,1
MDR,1
SDWAN,1
proxy,1
LB/WAF,1
Microsoft ActiveDirectory,1
SAP BTP CLI,1
Azure EntraID,1
Microsoft Windows Server 2019,1
Microsoft Windows Server 2022,1
Call-Ticket system,1
Kaniko,1
NGFW Fortinet,1
VPN IPS,1
URL Filtering,1
CMS Builder,1
Contentstack,1
Microsoft Powerpoint,1
JSM,1
Microsoft Endpoint manager,1
Monitoring,1
monitoring,1
Microsoft Windows technologies,1
Spring Web MVC,1
Shell/Bash scripting,1
Mikrotik RouterOS,1
FreePBX,1
Atlassian tools,1
AWS/ECS,1
OpenProject,1
Figma AI,1
Instana,1
Vault/SOPS,1
Azure security services,1
Azure Log Analytics,1
VMware vCenter Server,1
VMware VKS,1
Omnissa Horizon,1
Rubrik,1
XML/XSD,1
Cucumber/BDD,1
Spira,1
Apache/Nginx,1
Bind,1
Nfs,1
GitLab CI/Jenkins,1
ELK/OpenSearch,1
HSM modules,1
Kubernetes/OKD,1
DHPC,1
Router,1
Oracle cloud,1
Ali cloud,1
REST-Assured,1
Aqua,1
SAP BTP API,1
DMS systems,1
Web services - SOAP and REST,1
Power,1
HPE SAN,1
E-commerce systems,1
Windows workstations,1
antivirus systems,1
PUDIS,1
XLS,1
Microsoft Office package,1
Process Builder,1
Data Loader,1
Data Import Wizard,1
DRP,1
BCM,1
Aruba switches,1
Microsoft Endpoint Configuration Manager (MEMCM),1
Mobile Device Management,1
Video Conference Devices,1
MES AMS+,1
Cloud Composer/Airflow,1
IDEX,1
PIDT,1
Sprint Core,1
React Hooks,1
Next JS,1
Dassault,1
IDE's,1
assistants,1
plotly,1
IFS,1
MS DPM,1
SCVMM,1
Xen,1
XenServer,1
XCP-NG,1
Red Hat Virtualization,1
HUAWEI,1
Sourcetree,1
PowerPoint - expert),1
WIN OS,1
MICROSOFT,1
IP TELEFONIA,1
Threat Intelligence,1
SD-WAN,1
802.1X,1
AWS AI,1
API (REST/SOAP),1
OSGI,1
data mining,1
SMT/THT machines (e.g.,1
Fuji),1
reflow profiling,1
SPI/AOI programming,1
selective soldering processes,1
Material UI (MUI),1
SAP/ERP/MES,1
STLC,1
Container Apps,1
Event Grid,1
Microsoft.net,1
Exposed,1
bs4,1
Microsoft Entra,1
RHEL/Debian,1
MES systems,1
Workday Studio,1
Workday Orchestrate,1
EIBs,1
Core Connectors,1
H2O,1
dashboards,1
MAPR,1
RHEL Linux,1
Nvidia Omniverse,1
SilverStripe CMS,1
PowerPlatform,1
MS Windows Server 2016,1
MS cluster,1
Jira Tickets,1
SAP Plant Maintenance (PM),1
Cadence,1
Microsoft 365 AI features,1
Infor ERP,1
Compose,1
.NET Core 6+,1
data visualization tools,1
ML frameworks,1
embeddings,1
Elastic stack,1
CloudIDP,1
Protobuf,1
GitHub CI,1
IaC scanning,1
container scanning,1
AWS SageMaker,1
PREEVision,1
BigLake,1
Google Cloud Storage,1
Windows Server 2k16,1
Windows Server 2k22,1
Windows Server 2k25,1
CI pipeline,1
Jquery,1
Microsoft Azure SQL,1
Sonarsource,1
WCF,1
Azure Event Hubs,1
Azure Cosmos DB,1
Linux OS (RHEL),1
VMware vSphere 8+,1
WebServices,1
BizAPI,1
IFS Connect,1
UiPath Automation Cloud,1
Microsoft Entra ID/SSO,1
Sysmon,1
YubiKey,1
Sitecore WCMS,1
OAuth2/OpenID Connect,1
Linux CLI,1
middleware,1
Entra ID (Azure AD),1
MS Office – Excel – basics,1
MS Office – Word – advanced,1
MS Office – Outlook – advanced,1
IFS Applications,1
storage/backup,1
security,1
ITSM/ITIL,1
Asseco Spin,1
Medea,1
IT technológií SW/HW,1
LI CRM,1
Enterprise studio,1
One Identity Manager,1
API design,1
XEN,1
vSAN,1
Kickstart,1
Selenium WebDriver,1
REST clients,1
IBM QRadar: Beginner,1
Data JPA,1
Web,1
MS Bot Framework,1
Microsoft software,1
LAN/WAN/WiFi,1
Server administration,1
Backup management,1
Virtual environments,1
DNS - Domain Name System,1
Cello,1
Advanced Custom Fields (ACF),1
Ecomail,1
Mailchimp,1
LAN administration,1
Linux administration,1
Boot,1
Sendmail/Postfix,1
