Tool / Technology,Profesia,Profession,CVOnline,Total
Networking - Expert,2,0,0,2
Networking - Intermediate,2,0,0,2
Networking - Pokročilý,2,0,0,2
CRM (Customer Relationship Management) - Intermediate,2,0,0,2
COM,2,0,0,2
SAP R/3 - Intermediate,2,0,0,2
SAP PS,2,0,0,2
SAP Production Planning (PP),2,0,0,2
SAP PM,2,0,0,2
SAP PO/PI,2,0,0,2
ETL knowledge (Informatica,0,2,0,2
CI/CD tool chains (e.g. GitHub,0,2,0,2
SD-WAN,2,0,0,2
SDL Trados,2,0,0,2
SDLC,0,0,2,2
SECURITY ACCESS,0,2,0,2
SD,0,2,0,2
SD),0,0,2,2
SOAP/REST Webservices,2,0,0,2
NetFlow,2,0,0,2
NetApp,2,0,0,2
Neo4j graph database,0,1,1,2
Nessus,2,0,0,2
NPS,2,0,0,2
NLP,1,1,0,2
CI/CD tools like GitHub Actions or GitLab CI/CD,2,0,0,2
CI/CD solutions - Github,2,0,0,2
SAP tables,2,0,0,2
SAP logisztikai modulok (MM,0,0,2,2
Elastic stack,1,1,0,2
Elasticache,0,1,1,2
Elastic Kibana,2,0,0,2
Eightfold,2,0,0,2
Einstein,0,0,2,2
NetBox,2,0,0,2
CLOUD ACCESS,0,2,0,2
CLOUD ACCESS SECURITY,0,2,0,2
CI/CD workflows,1,1,0,2
SASS/SCSS,2,0,0,2
SAST,2,0,0,2
SBC & PABX,2,0,0,2
SAPIEA-10 certifications,0,2,0,2
SAP systems (FI/CO/MM/HCM/BW),2,0,0,2
CEH,2,0,0,2
CD,0,2,0,2
CD solutions (Argo or similars),0,2,0,2
CD/CI,0,2,0,2
CATS (test automation platform),2,0,0,2
SPFx,2,0,0,2
SOAPUI,1,1,0,2
SOAP based microservices,2,0,0,2
NIST,1,1,0,2
NI LabVIEW,2,0,0,2
NI TestStand,2,0,0,2
NETWORK HARDWARE,0,2,0,2
Entra AD,2,0,0,2
SQL (Oracle,1,1,0,2
CDS,0,1,1,2
CDS views,2,0,0,2
SNP CrystalBridge®,2,0,0,2
CI/CD tools (Azure DevOps,2,0,0,2
NOSQL DATABASES,0,2,0,2
Enterprise Architect (Sparx),2,0,0,2
Enhancements,0,0,2,2
Enonic,2,0,0,2
Emotion,2,0,0,2
NIS2,0,2,0,2
CI/CD concept,2,0,0,2
CI/CD eszközök (pl. Jenkins) ismerete,0,2,0,2
CI/CD nástrojmi (napr. GitLab CI,2,0,0,2
CI/CD (GitLab),2,0,0,2
SOAP APIs,2,0,0,2
SOA,1,0,1,2
SOA) - user level,2,0,0,2
SNMP,2,0,0,2
SQL - Beginner,2,0,0,2
SQL (standard and procedural),2,0,0,2
Excel - advanced,2,0,0,2
Event streaming,0,0,2,2
Event-driven architecture,0,2,0,2
Monitoring/Alerting tools,0,2,0,2
Monitoring and alerting solutions such as Thousand Eyes,2,0,0,2
Monitoring and backup tools,2,0,0,2
CAN bus,1,1,0,2
CAN-FD,0,2,0,2
CAD,0,2,0,2
C/C++,1,1,0,2
CA,2,0,0,2
SQL DATABASES,0,2,0,2
SQL Databases (Entity Framework,2,0,0,2
SQL REXX,2,0,0,2
MySQL - Expert,2,0,0,2
Multiprotocol Label Switching (MPLS),2,0,0,2
Multithreading,2,0,0,2
Mural),2,0,0,2
Excel (advanced),2,0,0,2
SQL databases (PostgreSQL preferred),0,2,0,2
SQL and NoSQL databases,2,0,0,2
SQL and database usage,0,1,1,2
Entra ID / Active Directory - Pokročilý,2,0,0,2
Enterprise content management tools,2,0,0,2
Enterprise monitoring tools,2,0,0,2
Entra - Basic,2,0,0,2
Enterprise Studio,2,0,0,2
NATS,1,0,1,2
NATS.IO,2,0,0,2
MySQL/ MARIA DB,2,0,0,2
BrowserStack,1,1,0,2
Bruno,1,0,1,2
Bluetooth,0,1,1,2
Blender,0,0,2,2
Salto ProAccess Space,0,0,2,2
Salesforce Commerce Cloud,0,2,0,2
Salesforce Lightning Cloud,2,0,0,2
Salesforce App Builder,2,0,0,2
SSL VPN,2,0,0,2
SSDLC,2,0,0,2
SQLAlchemy/Django frameworks,0,2,0,2
SQS/SNS,2,0,0,2
SQL – Pokročilý (scripting),2,0,0,2
SQL – základy,2,0,0,2
SQL databases (MySQL,1,1,0,2
Schema ST4,2,0,0,2
STM32CubeIDE,1,1,0,2
Böngészők,0,0,2,2
Business Process Model and Notation - BPMN - Advanced,2,0,0,2
Business Intelligence tools - user level,2,0,0,2
Business Objects,1,0,1,2
Bruno),2,0,0,2
Buildroot,0,2,0,2
SSIS integration packages,2,0,0,2
Monitoring (Grafana),2,0,0,2
MongoDB / CosmosDB,2,0,0,2
Modulario,2,0,0,2
Modern mobile development frameworks,0,2,0,2
Modern network APIs,0,2,0,2
Modellező szoftverek használatában szerzett tapasztalat,0,2,0,2
MobiControl,2,0,0,2
Midjourney,1,1,0,2
BitBucket),2,0,0,2
BigQueryData Catalog,0,2,0,2
Big Data management,2,0,0,2
Security – identity management,2,0,0,2
Security - Advanced,2,0,0,2
Security Testing,0,2,0,2
Scylla,2,0,0,2
Scripting and automation (Shell/Bash,2,0,0,2
Microsoft technologies,2,0,0,2
Microsoft Word - Skillful,2,0,0,2
Microsoft cloud technologies,0,0,2,2
Selenium WebDriver,0,0,2,2
Bitbucket Pipelines,2,0,0,2
Bitbucket),0,2,0,2
Bizzdesign Enterprise Studio,2,0,0,2
Bird,2,0,0,2
Experience with Microsoft Exchange Server,2,0,0,2
Experience with Microsoft SharePoint Server,2,0,0,2
Experience with Power BI,0,2,0,2
Experience with REST API,2,0,0,2
Exchange Online),2,0,0,2
Experience with Android,2,0,0,2
Excel),2,0,0,2
Microsoft domain solutions and services,2,0,0,2
SailPoint Identity Security Cloud,0,2,0,2
SVM or Neural Networks,2,0,0,2
SSRS,1,0,1,2
Mikroservisy,2,0,0,2
Experience with REST APIs,2,0,0,2
Experience with ESET PROTECT,2,0,0,2
Experience with IBM Lotus Domino / HCL Domino,2,0,0,2
Experience with Mac OS X,2,0,0,2
ServiceNow (SNOW),2,0,0,2
Service Component architecture (API,2,0,0,2
Self-hosted GitLab,0,2,0,2
Selenide,2,0,0,2
Siemens Step7,0,1,1,2
Balsamiq,0,1,1,2
Backtesting libraries,2,0,0,2
Backup & Storage systems (Veeam,2,0,0,2
Basic scripting,2,0,0,2
Basic knowledge of RDBMS,2,0,0,2
Bash/PowerShell,2,0,0,2
Basic knowledge of Active Directory and GPO,2,0,0,2
ServiceNow ITSM modules,2,0,0,2
ServiceNow CSA,2,0,0,2
ServiceNow Case,2,0,0,2
ServiceDesk,2,0,0,2
Express,1,1,0,2
Microsoft SharePoint - Advanced,2,0,0,2
Microsoft SQL Server - Advanced,2,0,0,2
Microsoft SQL Server - Pokročilý,2,0,0,2
Microsoft Project - Skillful,2,0,0,2
Microsoft Purview,2,0,0,2
Beats,1,1,0,2
Behave,0,1,1,2
Scripting languages and data transformation methods (e.g. Python,2,0,0,2
Scripting skills in Python and/or PowerShell,0,2,0,2
Scripting és automatizálás (PowerShell),0,0,2,2
Scriptovanie s Powershell,2,0,0,2
Scribe,1,1,0,2
Scripting,1,0,1,2
Microsoft Word - Haladó,2,0,0,2
FI and CO,0,2,0,2
Software installation and maintenance,2,0,0,2
BOOTSTRAP,0,2,0,2
BMC,2,0,0,2
BI DATABASES,0,2,0,2
BI Nástroj: Aktívna znalosť BI nástrojov,2,0,0,2
Snaplogic,2,0,0,2
SoaBP,2,0,0,2
Skúsenosti s cloud platformami (AWS,2,0,0,2
Familiarity with AWS,0,2,0,2
FSM,2,0,0,2
FIORI,2,0,0,2
Microsoft PowerApps,2,0,0,2
Microsoft Power BI - Basics,2,0,0,2
Microsoft Planner - Advanced,2,0,0,2
SoapUI - Advanced,2,0,0,2
Socket.io,2,0,0,2
SharePoint),1,1,0,2
Sharepoint - Mierne pokročilý,2,0,0,2
Bazel,1,1,0,2
Microsoft PowerPoint - Skillful,2,0,0,2
Microsoft PowerPoint - Základy,2,0,0,2
Familiarity with Hadoop,0,2,0,2
Familiarity with version control systems such as Git or SVN,2,0,0,2
Faro,2,0,0,2
BSM,2,0,0,2
Backstage,2,0,0,2
BRMS,2,0,0,2
Shell/Bash,1,0,1,2
Shodan,2,0,0,2
Sharepoint),2,0,0,2
Sheets,1,1,0,2
Shell Scripting,1,1,0,2
Azure) and their ML services,2,0,0,2
Azure or AWS,2,0,0,2
Azure or equivalent cloud platforms,2,0,0,2
Azure platform,2,0,0,2
Azure functions,2,0,0,2
Azure functions),2,0,0,2
Azure Web services,2,0,0,2
Azure administration,2,0,0,2
SplitIO,0,0,2,2
Spotfire,0,0,2,2
Spectrum,2,0,0,2
Spine,2,0,0,2
Solution manager (plus),2,0,0,2
SonarCloud,0,2,0,2
Solid.js,0,2,0,2
SolidWorks,1,0,1,2
Felhőalapú platformok (Openshift) ismerete,0,2,0,2
Microsoft Office tools,2,0,0,2
Microsoft Office applications,0,2,0,2
Microsoft Office magas szintű ismerete,0,2,0,2
Microsoft Office 365 - Basic,2,0,0,2
FlaUI framework,2,0,0,2
BACKUP SECURITY TESTING,0,2,0,2
BADIs,0,0,2,2
Skúsenosť s ticketovacím systémom - Základy,2,0,0,2
Sistrix,0,2,0,2
Siemens NX CAD/CAM,2,0,0,2
File Services,2,0,0,2
Final Form,0,1,1,2
Financial/admin workflow,0,2,0,2
Fidelio Suite8,0,0,2,2
Fastlane,0,1,1,2
State Management ( Zustand ),2,0,0,2
Správa dodávateľov a SLA pre externých partnerov,2,0,0,2
Spring and Spring boot,2,0,0,2
TCP/IP - Advanced,2,0,0,2
System Vema,2,0,0,2
System center operations manager (SCCM),2,0,0,2
SysML/UML,0,2,0,2
Azure DevOps Pipelines,1,1,0,2
Storage Account,2,0,0,2
Storage Accounts,2,0,0,2
Azure SQL Database...),2,0,0,2
Azure Pipelines,2,0,0,2
Azure Infrastructure,2,0,0,2
Azure Integration Services,2,0,0,2
Azure Machine Learning,2,0,0,2
Správa sietí,2,0,0,2
Microsoft O365,1,1,0,2
Microsoft Installer (MSI),2,0,0,2
Microsoft Intune - Basic,2,0,0,2
Microsoft Exchange Server,2,0,0,2
Studio 5000,2,0,0,2
Storage technologies,2,0,0,2
Strapi (Headless CMS),2,0,0,2
StorCLI,2,0,0,2
Spring JPA,1,1,0,2
Spring Data JPA,2,0,0,2
Spring Batch,2,0,0,2
BI AGILIS,0,2,0,2
Firewalls),2,0,0,2
Fiori Elements,0,2,0,2
Microsoft Office (Excel,2,0,0,2
Microsoft Intune - Pokročilý,2,0,0,2
Azure Active Directory,2,0,0,2
Azure Active Directory - Mierne pokročilý,2,0,0,2
Azure AD (Entra ID),2,0,0,2
Azure ADF,0,2,0,2
Azure AI,2,0,0,2
TCP/IP - Basics,2,0,0,2
Szerverek és storage rendszerek (konfigurálás,0,0,2,2
TARA development,0,2,0,2
Microsoft Copilot Studio,2,0,0,2
Azure Cloud Services,2,0,0,2
Azure Cloud services,2,0,0,2
Azure Cloud services (compute,0,2,0,2
Azure App Insights,2,0,0,2
Azure App Services,0,1,1,2
Azure AI Foundry,2,0,0,2
Azure ARM Templates,2,0,0,2
Microsoft Excel (including VBA),2,0,0,2
Flyway,2,0,0,2
Force.com platform,2,0,0,2
Flowbite,2,0,0,2
Microsoft Endpoint manager,2,0,0,2
Microsoft Dynamics 365 Contact Center,0,2,0,2
Microsoft Dynamics 365 F&O,2,0,0,2
Microsoft Copilot,0,2,0,2
Azure Data Services such as Data Factory,2,0,0,2
Azure Data Lake (Delta Lake),2,0,0,2
Symfony or Laravel,2,0,0,2
Switches,2,0,0,2
Stylelint,2,0,0,2
Substance Painter/Designer,0,0,2,2
Subversion,1,1,0,2
Microsoft Excel - Haladó,2,0,0,2
Automation tools (Ansible),2,0,0,2
Automation Studio,0,2,0,2
Automated testing frameworks,1,1,0,2
Tailscale,0,2,0,2
TVM,0,2,0,2
Tableau/Power BI/Qlik (optional),2,0,0,2
TOGAF - Pokročilý,2,0,0,2
TRELLO,0,2,0,2
Microsoft 365 Business Central,2,0,0,2
Microsoft 365 Compliance Policies,2,0,0,2
Microsoft 365 Conditional Access,2,0,0,2
Microsoft 365 DLP,2,0,0,2
TanStack Query (React Query),2,0,0,2
TanStack Table,0,1,1,2
AvaloniaUI,1,1,0,2
Automation tools,1,1,0,2
Front-end build tools,2,0,0,2
Microsoft Azure Fundamentals AZ-900 (or equivalent),2,0,0,2
Microsoft Azure (App Service,2,0,0,2
Microsoft Azure - Advanced,2,0,0,2
Microsoft Active Directory - Advanced,2,0,0,2
Microsoft Active Directory - Basic,2,0,0,2
Microsoft 365 Defender,2,0,0,2
Microsoft 365 Intune,2,0,0,2
Function App,2,0,0,2
Fundierte EDV-Kenntnisse,0,0,2,2
Fuzz testing,0,2,0,2
Frontend (React),0,2,0,2
Frontend Testing,0,2,0,2
Frontend/Micro-Frontend / BFF-Backend for Frontend,2,0,0,2
Frontend/Micro-Frontend / BFF-Backend for Frontend and other products; DevOps with Terraform,2,0,0,2
Front End Assistant,2,0,0,2
Terminal,2,0,0,2
Terraform (Terragrunt),0,2,0,2
TensorFlow/Keras/MLFlow,2,0,0,2
Tenable,2,0,0,2
Teams) - Pokročilý,2,0,0,2
Teams / Microsoft Graph APIs,2,0,0,2
Teams Collaboration,2,0,0,2
Tardis,2,0,0,2
MicroStrategy,2,0,0,2
Messaging - Skillful,2,0,0,2
Meraki,2,0,0,2
AutoCAD - Advanced,2,0,0,2
AutoGen,2,0,0,2
AuthorIT,2,0,0,2
Atlassian tools,1,1,0,2
Atlassian tools (Jira,0,2,0,2
GIT - Expert,2,0,0,2
GIT - Pokročilý,2,0,0,2
GIS,2,0,0,2
GIS systems (SHP,2,0,0,2
Microservices architectures,2,0,0,2
Microservice Architecture with RESTful APIs,2,0,0,2
Microservice architecture,0,0,2,2
Micro-controllers and bus systems (CAN,0,2,0,2
TM,0,0,2,2
TIBCO,2,0,0,2
TGW,0,1,1,2
TESTING ANALYTICS,0,2,0,2
TESTING DATABASES,0,2,0,2
GKE,0,2,0,2
GLPI,2,0,0,2
GML),2,0,0,2
Asterisk,2,0,0,2
Async messaging,0,0,2,2
Test-driven development,2,0,0,2
Test automation tools,0,1,1,2
Test Management,2,0,0,2
Autodesk Maya,0,2,0,2
Git versioning system,2,0,0,2
Git/Bitbucket,2,0,0,2
Tiger Lab,0,2,0,2
Thought Machine Vault,2,0,0,2
Thousand Eyes,2,0,0,2
Testing tools,0,2,0,2
Testowanie,2,0,0,2
Atlassian Jira,1,0,1,2
Atlassian Confluence,1,0,1,2
Assistant,2,0,0,2
Mapp (Webtrekk) & Tealium IQ / EventStream A/B Testing Tools,2,0,0,2
Manuálna zručnosť - Pokročilý,2,0,0,2
Magento 2,2,0,0,2
Manage Engine,2,0,0,2
Machine Learning Libraries,0,1,1,2
Machine Learning techniques such as Clustering,2,0,0,2
Git usage,0,1,1,2
Ticketing systems,0,0,2,2
TanStack Query,0,1,1,2
Maya,0,0,2,2
Genesys (Cloud or Engage),0,2,0,2
GeoJSON,2,0,0,2
Gemini,2,0,0,2
Gemini CLI,2,0,0,2
Galera cluster,2,0,0,2
Matillion and other ETL tools,2,0,0,2
Tornado,2,0,0,2
Torch,2,0,0,2
Tibco,0,1,1,2
Udemy,0,2,0,2
UiPath Assistant,2,0,0,2
Ubiquiti - Mierne pokročilý,2,0,0,2
Ubuntu Linux,0,2,0,2
ArcSight,2,0,0,2
UAT TESTING,0,2,0,2
UC4,2,0,0,2
Typescript/React/JavaScript,2,0,0,2
Triton Inference Server,0,2,0,2
Trivy,1,1,0,2
Tridion SDL,2,0,0,2
Trellix,2,0,0,2
Trello - Advanced,2,0,0,2
MSSQL - Advanced,2,0,0,2
MS-SQL,1,0,1,2
MS365,2,0,0,2
MSAL,0,1,1,2
MS windows server - Pokročilý,2,0,0,2
UFT,2,0,0,2
UI Automation,0,1,1,2
UI Patch,2,0,0,2
Git flow,2,0,0,2
Git repositories (Bitbucket or GitHub),0,1,1,2
Geutebrück G-Core,0,0,2,2
Gherkhin,2,0,0,2
MacBook,1,1,0,2
MSTest,2,0,0,2
MUI,2,0,0,2
MVC architecture,2,0,0,2
Apache Drools,2,0,0,2
VCS and build tools (preferably Git and Gradle),2,0,0,2
VCS and building tools (preferably git and maven),2,0,0,2
Uptrends,1,1,0,2
User-Exits,0,0,2,2
VBS,1,1,0,2
Unit testing frameworks,1,1,0,2
Unity,2,0,0,2
GitHub + workflows,2,0,0,2
MS Team Foundation Server,2,0,0,2
MS Report Builder,2,0,0,2
MS Report server,2,0,0,2
MS PowerPoint on advanced level,2,0,0,2
App Service on Azure,2,0,0,2
App Services,2,0,0,2
Apache Zeppelin,2,0,0,2
MS Windows - pokročilý,2,0,0,2
MS Windows - advanced,2,0,0,2
GitLab CI or Cloud Build,0,2,0,2
GitHub workflows,2,0,0,2
GitHub / GitLab,2,0,0,2
GitHub Actions),2,0,0,2
Git/Gitlab,2,0,0,2
Git/SVN,0,0,2,2
ArchiCAD,2,0,0,2
Application monitoring & troubleshooting - Advanced,2,0,0,2
Apple iOS - Advanced,2,0,0,2
Apple Business Manager,1,1,0,2
UNIX/Linux administration,2,0,0,2
UNIX/Linux - Basics,2,0,0,2
UML - Unified Modeling Language - Základy,2,0,0,2
MS Word - advanced,2,0,0,2
VMware ESXi and vCenter,2,0,0,2
VMware vCenter,1,0,1,2
VMware / vSphere,2,0,0,2
VMware ESX,2,0,0,2
VLANs,2,0,0,2
Virtualization server - Basics,2,0,0,2
Angular Material,1,1,0,2
AngularJS,2,0,0,2
MS Office (Outlook,2,0,0,2
Ansible/Puppet,2,0,0,2
Ansible / Terraform / Puppet,2,0,0,2
Ansible Automation Platform,1,0,1,2
Various backup tools and strategies,2,0,0,2
Various storage technologies,2,0,0,2
VTK,1,1,0,2
VPN technologies,2,0,0,2
GitLab Runner,2,0,0,2
MS Power BI development,2,0,0,2
MS Office+Teams,2,0,0,2
MS Office tools (especially Excel,2,0,0,2
MS Office – Excel – basics,2,0,0,2
MS Office – Outlook – advanced,2,0,0,2
MS Office – Word – advanced,2,0,0,2
MS Office applications (Excel,0,0,2,2
Unit Testing,1,1,0,2
Unit test framework,0,2,0,2
UiPath Orchestrator,2,0,0,2
Unas,0,2,0,2
Ubuntu),2,0,0,2
Gloo,0,2,0,2
GitlabCI,0,1,1,2
Gite,2,0,0,2
Visual Basic .Net,2,0,0,2
Visual Basic for Applications (VBA) - Pokročilý,2,0,0,2
VirusTotal,2,0,0,2
Virtualization platforms (VMware and KVM),2,0,0,2
Airflow/Cloud Composer,0,2,0,2
Airtable,0,2,0,2
Agile/Scrum methodologies,2,0,0,2
Web applications,2,0,0,2
MS Copilot,2,0,0,2
MS Copilot Studio,1,1,0,2
MS Access/SQL,2,0,0,2
VxWorks,0,2,0,2
Analytical tools and techniques,0,2,0,2
Amazon Web Services (AWS) - Advanced,2,0,0,2
Amazon Web Services (AWS) - Expert,2,0,0,2
Akka,2,0,0,2
Google BigQuery,0,0,2,2
Google Cloud AI,2,0,0,2
Google Cloud Platform - Pokročilý,2,0,0,2
Go/Python/Bash,2,0,0,2
GoCD,2,0,0,2
MS Excel on advanced level,2,0,0,2
MS Dynamics 365 CRM,0,0,2,2
MS Dynamics 365 Finance & Operations,2,0,0,2
Android - Advanced,2,0,0,2
Version control workflows,2,0,0,2
Version control (GIT),2,0,0,2
Veeva CRM,1,1,0,2
Veeva Vault,2,0,0,2
Vendor Management,2,0,0,2
Vector databases,2,0,0,2
MS Office (najmä Excel),2,0,0,2
Agentforce,2,0,0,2
Agentic AI,1,0,1,2
Windows - Advanced,2,0,0,2
Wildfly,1,1,0,2
WinForms,2,0,0,2
Wi-Fi,2,0,0,2
WildFly (JBoss),2,0,0,2
Webhooks,2,0,0,2
MDT,2,0,0,2
Windows 10 - Intermediate,2,0,0,2
Agile development (Kanban/Scrum),0,2,0,2
Agile Methodology,1,1,0,2
Agile delivery concepts (e.g. SCRUM and Kanban),2,0,0,2
Agile CI,0,2,0,2
Agile Kanban Scrum,0,2,0,2
Agent Builder,2,0,0,2
MLflow Spark,2,0,0,2
ML frameworks such as PyTorch,0,2,0,2
ML/AI - Tensorflow,2,0,0,2
GraphQL API,0,2,0,2
Google Workspace - Pokročilý,2,0,0,2
Google Sheet,2,0,0,2
MIDAS,2,0,0,2
ML,1,0,1,2
WORDPRESS,0,2,0,2
WIZ.io,2,0,0,2
WM,0,0,2,2
WMS,0,2,0,2
WAF - Pokročilý,2,0,0,2
WAN - Advanced,2,0,0,2
WCAG,2,0,0,2
MLOps practices,0,2,0,2
Windows XP,2,0,0,2
Windows Server - Pokročilý,2,0,0,2
Windows API,0,2,0,2
Windows Azure,0,2,0,2
Windows 2019-2025 - Advanced,2,0,0,2
HTML mierne pokročilý,2,0,0,2
HTML/ CSS,2,0,0,2
HR processes,0,2,0,2
Windows system and network development,2,0,0,2
Windsurf,1,1,0,2
Advanced/excellent knowledge of Microsoft Windows 10 and 11 operating systems,2,0,0,2
Advanced/expert knowledge of Microsoft Windows Server,2,0,0,2
Advanced/expert knowledge of UNIX/Linux OS,2,0,0,2
Windows client and server systems,2,0,0,2
Windows desktop,2,0,0,2
Windows operating systems,2,0,0,2
Graphical SW,2,0,0,2
Lucidchart - Intermediate,2,0,0,2
Lucom Interaction Platform,2,0,0,2
M-Files,0,1,1,2
Low-level communication protocols (I2C,2,0,0,2
Logistic Regression,2,0,0,2
Wiremock,2,0,0,2
WooCommerce,1,1,0,2
WebSockety,2,0,0,2
MFA - Basic,2,0,0,2
MCP,1,1,0,2
MATLAB/Simulink,0,2,0,2
HIL rendszerek,0,0,2,2
HMI,0,2,0,2
HANA,2,0,0,2
Group Policy - Advanced,2,0,0,2
XLOOKUP,2,0,0,2
XLS,2,0,0,2
Writing for digital products (UX or technical writing),0,2,0,2
WordPress - Advanced,2,0,0,2
WordPress - Pokročilý,2,0,0,2
Wordpress,0,2,0,2
Linux hardening,2,0,0,2
Hands-on experience in Agile software development processes,2,0,0,2
Adobe Illustrator - Intermediate,2,0,0,2
Adobe Illustrator - Pokročilý,2,0,0,2
Adobe Creative Suite (InDesign,2,0,0,2
Adobe Analytics) a implementácie merania (Tag Management) na rôznych platformách,2,0,0,2
Adobe Campaign,1,1,0,2
Adobe Creative Cloud,0,2,0,2
XDR,2,0,0,2
XLA,0,2,0,2
Linux – basic orientation,2,0,0,2
Linux-based environments,2,0,0,2
XML - Pokročilý,2,0,0,2
XML binding,2,0,0,2
XML technologies (XSD,1,1,0,2
Adobe Photoshop - Advanced,2,0,0,2
Adobe RoboHelp,2,0,0,2
Adobe Illustrator - Advanced,2,0,0,2
HSQL,2,0,0,2
HPE,2,0,0,2
Log Analytics,2,0,0,2
Livewire,1,1,0,2
Linux-based operating systems,2,0,0,2
Linux-based real-time operating systems (preferably Zephyr),0,2,0,2
Linux/UNIX,2,0,0,2
Linux systems,2,0,0,2
XPath,2,0,0,2
XPath),2,0,0,2
XML (XSLT,2,0,0,2
XML - Beginner,2,0,0,2
Lighthouse,2,0,0,2
Lean,1,1,0,2
LeanIX EAM,0,2,0,2
Hugging face,2,0,0,2
Administrácia Windows serverov - Advanced,2,0,0,2
Administrácia LAN/WAN - Basics,2,0,0,2
Administrácia LAN/WAN - Mierne pokročilý,2,0,0,2
Administrácia LAN/WAN - Základy,2,0,0,2
Administrácia Linux – Základy,2,0,0,2
Administrative Windows servers - Basics,2,0,0,2
Administrácia LAN – Základy,2,0,0,2
XML/HTML,2,0,0,2
Zabbix - Basics,2,0,0,2
Zabbix monitoring,2,0,0,2
ZBrush,0,0,2,2
Adobe,0,1,1,2
Adobe AEM,2,0,0,2
Administrácia SAP - Pokročilý,2,0,0,2
Administrácia UNIX/Linux - Pokročilý,2,0,0,2
Administrácia Windows serverov,2,0,0,2
Hadoop/Hbase,2,0,0,2
Linux OS - Pokročilý,2,0,0,2
Linux - Základy,2,0,0,2
Linux / development Python,2,0,0,2
Linux (command line),2,0,0,2
Linux (advantage),2,0,0,2
Lint,2,0,0,2
Lifecycle Services,0,0,2,2
Zend,0,2,0,2
ZFS,2,0,0,2
LXD,2,0,0,2
IBP,0,0,2,2
IAM),1,0,1,2
IBM,2,0,0,2
IBM ACE,2,0,0,2
IBM AIX,1,0,1,2
Zod,2,0,0,2
Zoom,1,1,0,2
Zyxel,2,0,0,2
Znalosť procesov riešenia kybernetických bezpečnostných incidentov,2,0,0,2
Znalosť tried a vektory útokov,2,0,0,2
Znalosť princípov a zdroje získavania informácií o zraniteľnostiach (napr. varovania,2,0,0,2
Znalosti sieťových technológií - Pokročilý,2,0,0,2
Zero Trust,1,1,0,2
Základné znalosti sietí (TCP/IP protokol),2,0,0,2
Základy Microsoft Windows,2,0,0,2
Základy TCP/IP,2,0,0,2
Základy Windows a Linux,2,0,0,2
Zálohovanie,2,0,0,2
Administrative LAN/WAN - Basics,2,0,0,2
ActiveMQ,2,0,0,2
Active Directory (Windows) - Pokročilý,2,0,0,2
Hyper V,2,0,0,2
Hotjar,2,0,0,2
Hubspot Service Desk,2,0,0,2
Hilt,2,0,0,2
LangSmith,2,0,0,2
Lambda),2,0,0,2
LambdaTest,2,0,0,2
LabVIEW FPGA,0,0,2,2
[Office alkalmazások,0,0,2,2
IDocs,2,0,0,2
IFS CL,2,0,0,2
IFS CL COBOL RPG SQL REXX,2,0,0,2
IFS Cloud,2,0,0,2
IDM rendszerek (OneIdentity,0,2,0,2
Kubernetes operators,0,2,0,2
Kotlin,2,0,0,2
bird,2,0,0,2
bootstrap,2,0,0,2
automation tools,2,0,0,2
avocode,2,0,0,2
babel,2,0,0,2
atomic design,0,1,1,2
agile methodologies,2,0,0,2
and 11),2,0,0,2
LAN/WAN administration - Basics,2,0,0,2
IIS),2,0,0,2
certificates),2,0,0,2
Acelonis,2,0,0,2
Across Translation Memory,2,0,0,2
AZURE SECURITY,0,2,0,2
Access control and security systems,2,0,0,2
AWS službami,2,0,0,2
IBM DB2,2,0,0,2
HÁLÓZATI ISMERETEK,0,2,0,2
Hálózati ismeretek (TCP/IP,0,0,2,2
LGTM stack,2,0,0,2
LIMS,0,1,1,2
LINQ,1,1,0,2
LB),2,0,0,2
LE,0,0,2,2
containerization (e.g.,2,0,0,2
configuration,2,0,0,2
code reviews,1,1,0,2
cloud platformami (AWS,2,0,0,2
bulletiny),2,0,0,2
Knowledge of Networking Tools and Utilities,2,0,0,2
Knowledge of NoSQL systems (MongoDB,0,2,0,2
ISO SECURITY,0,2,0,2
dokploy,2,0,0,2
dovecot,2,0,0,2
draw.io,2,0,0,2
distributed caching,2,0,0,2
deployment,2,0,0,2
databases,1,1,0,2
css,2,0,0,2
containerization (Docker/Kubernetes),2,0,0,2
AWS components and services,2,0,0,2
AWS RDS,1,1,0,2
AWS Redshift,0,2,0,2
AWS SNS,2,0,0,2
AWS EC2,2,0,0,2
AWS ECS,0,2,0,2
AWS EMR,2,0,0,2
AWS Kinesis,2,0,0,2
Kraken,0,2,0,2
KrakenD,2,0,0,2
Kubeflow,1,1,0,2
Knowledge of Virtualization,2,0,0,2
Knowledge of the following areas is an advantage: Microsoft Exchange Server,2,0,0,2
Koin,2,0,0,2
Knowledge of AV/Firewall Rules and Policies,2,0,0,2
Knowledge of Network Topology/Layers,2,0,0,2
ARIS,1,1,0,2
API-k tervezésében és használatában szerzett gyakorlat,0,2,0,2
API service-mesh,2,0,0,2
knot,2,0,0,2
járműbusz architektúrák,0,0,2,2
karbantartás),0,0,2,2
iptables,2,0,0,2
ideálne IBM Cognos Analytics,2,0,0,2
ASP.NET Core Web API,0,1,1,2
AUTOMATED TESTS,0,2,0,2
event processing,2,0,0,2
event-based/message-based architecture,2,0,0,2
embedded systems,0,2,0,2
AWS cloud services,2,0,0,2
AWS cloud services (S3,1,0,1,2
