Tool / Technology,Profesia,Profession,CVOnline,Total
Hibernate ORM/JPA,4,0,0,4
Hive,4,0,0,4
Hoppscotch,4,0,0,4
TRELLO,0,4,0,4
Fiori,3,1,0,4
Rest Assured,4,0,0,4
RestAssured,3,1,0,4
HTML 5,4,0,0,4
SAP Asset Performance Management (APM),0,4,0,4
NoSQL databases (PostgreSQL,4,0,0,4
Make,3,1,0,4
Hashicorp Vault,4,0,0,4
S/4 HANA,0,0,4,4
Azure Cosmos NoSQL,4,0,0,4
Azure Data Explorer,4,0,0,4
Azure Application Insights,4,0,0,4
Azure Automation,1,2,1,4
Azure CLI,4,0,0,4
SAP HANA Cloud,0,4,0,4
Gatling,1,3,0,4
GCP/Azure,4,0,0,4
GIS,4,0,0,4
NPM/Yarn,4,0,0,4
NUnit,4,0,0,4
NLP,4,0,0,4
Capacitor,4,0,0,4
SAP S/4HANA Public Cloud,2,2,0,4
GPO,4,0,0,4
Microsoft Excel - Základy,4,0,0,4
Microsoft Office products,3,1,0,4
NextJS,4,0,0,4
Flutter,4,0,0,4
RxJS,4,0,0,4
SAP CRM,0,3,1,4
SAP Business Technology Platform,1,3,0,4
Claude,2,2,0,4
Claude Code,3,1,0,4
Newman,4,0,0,4
Spring or Spring Boot,4,0,0,4
Azure Event Hub / Kafka,4,0,0,4
TDD,4,0,0,4
SAP Data Intelligence,0,4,0,4
SAP Dynamic Forms,0,4,0,4
NetBox,4,0,0,4
Fortinet FortiGate,4,0,0,4
Freemarker templates,4,0,0,4
SolarWinds,3,1,0,4
AzureDevops,4,0,0,4
SAP Enterprise Asset Management (EAM),0,4,0,4
Metaphactory,4,0,0,4
Microsoft Azure Active Directory (AD),0,0,4,4
Microsoft Azure DevOps,4,0,0,4
Microsoft Exchange,4,0,0,4
Pega,4,0,0,4
middleware,2,0,2,4
K8s,3,1,0,4
Ionic,4,0,0,4
(My)SQL,4,0,0,4
Power Point,2,0,2,4
.NET (C#),4,0,0,4
SQL DATABASES,0,4,0,4
Bruno,3,0,1,4
CI/CD processes,4,0,0,4
CI/CD (GitHub),4,0,0,4
ABBYY,4,0,0,4
@SAP. AGILE,0,4,0,4
EDR/XDR,4,0,0,4
EF Core,4,0,0,4
EDI,2,1,1,4
Postman Enterprise,4,0,0,4
typescript,3,0,0,3
EA (Enterprise Architect),3,0,0,3
EA/UML,3,0,0,3
Power Automate),0,1,2,3
Power BI (Cloud & Desktop),3,0,0,3
ACCESS DATABASES,0,3,0,3
@SAP,0,3,0,3
SQL and noSQL databases,3,0,0,3
CAD,0,2,1,3
CAN bus,1,2,0,3
CATS,3,0,0,3
STM32,3,0,0,3
STM32CubeIDE,1,2,0,3
SOAP API,2,1,0,3
CI/CD setup,3,0,0,3
CI tools,3,0,0,3
CI/CD (GitLab),3,0,0,3
SECURITY.,0,3,0,3
SERVICE MANAGEMENT,0,3,0,3
SFTP,3,0,0,3
CL,3,0,0,3
CLOUD ANALYTICS,0,3,0,3
QAD,3,0,0,3
PP/DS,3,0,0,3
ETL/ELT tools,3,0,0,3
MuleSoft,2,0,1,3
Git/SVN,1,0,2,3
GitHub / GitLab,3,0,0,3
Modbus,2,1,0,3
Mongo,3,0,0,3
SIP,3,0,0,3
SIP/SDP,3,0,0,3
CLOUD API,0,3,0,3
Middleware,0,2,1,3
GitLab Runner,3,0,0,3
SQLAlchemy,3,0,0,3
CDS views,2,1,0,3
Microsoft Word - Základy,3,0,0,3
GitHub Actions/GitLab CI/Azure DevOps,3,0,0,3
GitHub actions),3,0,0,3
MsSQL Server,3,0,0,3
MAVEN,0,3,0,3
MCPs,0,3,0,3
Dataproc,1,2,0,3
Python robot framework,3,0,0,3
Microsoft Visio / Draw.io,3,0,0,3
Gitflow,2,1,0,3
Github Actions,3,0,0,3
Microsoft365 (Sharepoint,3,0,0,3
Azure Pricing Calculator,3,0,0,3
Azure Services,3,0,0,3
Azure Storage,3,0,0,3
Streamlit,3,0,0,3
Azure Migrate,3,0,0,3
Spring framework,2,0,1,3
SpringBoot,2,0,1,3
Springboot,2,1,0,3
Azure Machine Learning,3,0,0,3
Studio 5000,3,0,0,3
SuccessFactors,2,1,0,3
Azure DevOps (ADO),3,0,0,3
TCP/IP LAN,3,0,0,3
Azure functions,3,0,0,3
Spinnaker,0,1,2,3
Azure Portal,3,0,0,3
Nette,3,0,0,3
Navision,1,2,0,3
NestJS,1,0,2,3
NetApp OnCommand,3,0,0,3
Nmap,3,0,0,3
SAP Commerce Cloud,1,0,2,3
Syniti,0,3,0,3
Synology,1,0,2,3
Metabase,2,1,0,3
HDFS,3,0,0,3
BGP,3,0,0,3
Solution Order Management in SAP S/4HANA,0,3,0,3
CheckPoint,3,0,0,3
SAP PP/DS,3,0,0,3
CheckMK,3,0,0,3
Netscaler,3,0,0,3
Storage,3,0,0,3
Microservices architecture,3,0,0,3
Microservices architectures,3,0,0,3
Azure AI,3,0,0,3
Azure AKS,3,0,0,3
Azure ARC,3,0,0,3
Manage Engine,3,0,0,3
ManageEngine,0,0,3,3
SAP S4 HANA,2,1,0,3
Gardener,1,2,0,3
GCP or Azure),3,0,0,3
NVIDIA Omniverse,1,2,0,3
NOSQL DATABASES,0,3,0,3
SAP Field Service Management,0,3,0,3
SAP GRC,3,0,0,3
Step Functions,3,0,0,3
Grafana/Prometeus,3,0,0,3
Microsoft Office products and applications,3,0,0,3
Sitecore,3,0,0,3
SmartTrack,0,3,0,3
Snaplogic,3,0,0,3
BPMS,3,0,0,3
BW6,3,0,0,3
BWCE,3,0,0,3
Cloud DWH solutions,3,0,0,3
New Relic,2,1,0,3
Flux,1,2,0,3
Networking,3,0,0,3
Flows,1,0,2,3
Cloud computing,3,0,0,3
Cloud technologies,2,1,0,3
Grid,3,0,0,3
XDR,3,0,0,3
AWS cloud services,3,0,0,3
Zabbix/Prometheus/Grafana,3,0,0,3
Isaac Lab,1,2,0,3
SAFe,2,1,0,3
OData services,2,1,0,3
batch,2,1,0,3
agent frameworks,0,3,0,3
TFS,2,0,1,3
TIBCO products (BW5,3,0,0,3
Autogen,3,0,0,3
Automation testing tools,3,0,0,3
Syslog,3,0,0,3
Linux basics,3,0,0,3
XSLT,3,0,0,3
XD,2,1,0,3
OPC UA,1,2,0,3
ORACLE ADATTÁRHÁZ,0,3,0,3
Robot framework,3,0,0,3
Cloudflare,3,0,0,3
Cloudflare WAF,3,0,0,3
MS Visual Studio,3,0,0,3
Maria DB,3,0,0,3
TOGAF,3,0,0,3
Matillion,3,0,0,3
Hardware,0,3,0,3
Microsoft .NET Framework,3,0,0,3
Microsoft 365 services,3,0,0,3
HTTP/REST,3,0,0,3
Cloud Storage,1,2,0,3
SAP Ariba,2,1,0,3
Figma / Adobe XD,3,0,0,3
Office applications,0,0,3,3
OSGi,3,0,0,3
FIREWALL,0,3,0,3
FOM/FOS),3,0,0,3
Rancher,3,0,0,3
Concourse,3,0,0,3
Confluence Atlassian,3,0,0,3
MS Purview,3,0,0,3
SAP IBP,0,0,3,3
SAP LeanIX,0,3,0,3
Azure/AWS,3,0,0,3
Spring Data JPA,3,0,0,3
Microsoft Dynamics 365 F&O,3,0,0,3
Microsoft Dynamics 365 Finance & Operations,1,0,2,3
OIDC,2,1,0,3
OWASP ASVS,3,0,0,3
SAP QM,3,0,0,3
CRM tools,1,2,0,3
CSS3,3,0,0,3
CUDA,1,2,0,3
SAP SuccessFactors Employee Central,3,0,0,3
SAP TESTING,0,3,0,3
SAP MM/PP,2,1,0,3
SAP PM,2,0,1,3
AWS CloudWatch,2,1,0,3
cloud (AWS,3,0,0,3
cloud services,3,0,0,3
Liferay,3,0,0,3
LLM frameworks,0,3,0,3
JFrog,0,2,1,3
JFrog Xray,3,0,0,3
SAP ProcessIntegration/ProcesOrchestration (PI/PO),3,0,0,3
MS OFFICE POWERPOINT,0,3,0,3
MS Office (Excel - advanced),3,0,0,3
IBM SOAR,3,0,0,3
KrakenD,3,0,0,3
Ktor,2,1,0,3
eBPF,0,3,0,3
etcd,3,0,0,3
evaluation frameworks,0,3,0,3
Event-driven development,3,0,0,3
UiPath Assistant,3,0,0,3
UiPath Insights,3,0,0,3
UiPath Orchestrator,3,0,0,3
Tricentis,0,3,0,3
Tricentis Tosca,3,0,0,3
UNIX/Linux Administration,3,0,0,3
UML2,3,0,0,3
JBoss,3,0,0,3
Redux Toolkit,1,1,1,3
RabbitMQ/AMQP,3,0,0,3
RMAN,0,0,3,3
ROS2,1,2,0,3
RPG,2,0,1,3
Copilot,2,1,0,3
Cordova,3,0,0,3
MS Power Automate,3,0,0,3
Terraform/OpenTofu,3,0,0,3
Terragrunt,3,0,0,3
TestFlight,3,0,0,3
AutoGen,3,0,0,3
MS Windows Server,3,0,0,3
JAX,0,3,0,3
JBehave,3,0,0,3
ARIS,2,1,0,3
JUNIT tests,3,0,0,3
OpenSearch/Elasticsearch,2,1,0,3
OpenSearch/Kibana,3,0,0,3
OpenUSD,1,2,0,3
VISUAL STUDIO,0,3,0,3
MS Active Directory,3,0,0,3
IFS Cloud,3,0,0,3
containers,3,0,0,3
ASM,0,0,3,3
ASP.NET Razor,3,0,0,3
NETWORK SAP®,0,3,0,3
Spark),3,0,0,3
ASR,3,0,0,3
ASSEMBLY,0,3,0,3
firewalls,1,1,1,3
Google Play,3,0,0,3
Microsoft Purview,3,0,0,3
Microsoft SQL,1,2,0,3
JQuery,2,1,0,3
LWC,1,0,2,3
Lambda),2,1,0,3
dependency injection,3,0,0,3
AUTOMATED TESTS,0,3,0,3
API gateway patterns,3,0,0,3
git/bitbucket,3,0,0,3
helm charts,3,0,0,3
API TESTING,0,3,0,3
SharePoint),2,1,0,3
Shell,2,1,0,3
Shopify,2,1,0,3
Bash Scripting,3,0,0,3
Visio),0,3,0,3
Anaplan,2,1,0,3
Apache Flink,3,0,0,3
Apache NiFi,2,1,0,3
VMware ESXi,3,0,0,3
Oracle (11g–19c),0,0,3,3
Oracle APEX,2,1,0,3
Oracle Data Modeler,3,0,0,3
Enterprise Manager Cloud Control,0,0,3,3
Entity Framework Core,2,1,0,3
Entra,3,0,0,3
Oracle EM Cloud control,3,0,0,3
Oracle RAC,0,0,3,3
Ansible Automation Platform,2,0,1,3
Ansible/Puppet,3,0,0,3
VMware vCenter,3,0,0,3
Apache web server,3,0,0,3
Cypress or Playwright,3,0,0,3
Cypress.io,3,0,0,3
DATABASE ACCESS,0,3,0,3
REST Assured,3,0,0,3
REST and JSON,3,0,0,3
REST-API Development,3,0,0,3
Entra),3,0,0,3
IFS,3,0,0,3
IFS Applications 10,3,0,0,3
MS Office (PowerPoint,3,0,0,3
MS Office (especially Excel),3,0,0,3
UCS Manager,3,0,0,3
AppService,3,0,0,3
Unity,3,0,0,3
Unity Catalog,2,1,0,3
CLOUD SQL,0,3,0,3
Git/GitLab,3,0,0,3
LARAVEL,0,3,0,3
LibreNMS,3,0,0,3
BPMN 2.0,0,1,2,3
Data Management,2,1,0,3
WMS,2,1,0,3
Airflow),2,1,0,3
Business Technology Platform (BTP),3,0,0,3
SAP SLT,3,0,0,3
SAP Sales and Distribution (SD),3,0,0,3
SAP Sales and Service Cloud solutions,0,3,0,3
SBC & PABX systems,3,0,0,3
SCA,3,0,0,3
SASS,1,2,0,3
SECURITY INCIDENT MANAGEMENT,0,3,0,3
Big Data technologies (Hadoop,3,0,0,3
BigPicture,3,0,0,3
Blazor,2,1,0,3
ServiceMix,3,0,0,3
ServiceNow ITSM modules,3,0,0,3
Sass,2,1,0,3
Salesforce Sales Cloud,0,1,2,3
Salt,3,0,0,3
REST API design and implementation,3,0,0,3
QRadar,3,0,0,3
QShell,3,0,0,3
R DATABASE,0,3,0,3
RAG pipelines,0,3,0,3
DEBIAN,0,3,0,3
Data Guard,0,0,3,3
Screaming Frog,1,2,0,3
Veeam Backup and Replication,3,0,0,3
Visual Basic,1,2,0,3
Visualforce,0,0,3,3
Windows Server administration,3,0,0,3
Linux servers,3,0,0,3
Industrial networks,3,0,0,3
Logic Apps,2,1,0,3
MES-class systems,3,0,0,3
WAF,3,0,0,3
WAFs,3,0,0,3
WCAG,3,0,0,3
Web IDE,3,0,0,3
Web browsers,0,1,2,3
WebDriver,3,0,0,3
Agile development,2,1,0,3
Vue,1,2,0,3
Data Engineering,3,0,0,3
QT,2,1,0,3
PC HW/SW Diagnostika,3,0,0,3
Oracle/PostgreSQL,3,0,0,3
PLCs (Programmable Logic Controllers),3,0,0,3
Protobuf,2,0,1,3
Protractor,3,0,0,3
Debugging,0,3,0,3
Akka,3,0,0,3
MS ACCESS,0,3,0,3
MLOps tools and CI/CD pipeline for ML projects,3,0,0,3
Identity & Access Management,1,2,0,3
MS Exchange,3,0,0,3
MS OFFICE EXCEL,0,3,0,3
ISO TESTING,0,3,0,3
AngularJS,3,0,0,3
push notifications,3,0,0,3
Java EE,2,1,0,3
prompt orchestration,0,3,0,3
EPLAN,3,0,0,3
relational database systems (e.g.,3,0,0,3
third-party libraries and APIs,3,0,0,3
Jira/Confluence/Mural,3,0,0,3
SQL - Advanced,3,0,0,3
Proxmox VE,3,0,0,3
DevOps Center,2,1,0,3
jBPM,3,0,0,3
ELK/Prometheus/Icinga/Jaeger/Grafana,3,0,0,3
Postman / SoapUI,3,0,0,3
message brokers – Kafka,3,0,0,3
ADF,1,2,0,3
n8n/Flowise,3,0,0,3
Windsurf,1,2,0,3
WireMock,3,0,0,3
Wiremock,3,0,0,3
WinCC,3,0,0,3
Prime Designer,3,0,0,3
Prince2,3,0,0,3
PowerShell/Bash/Python,3,0,0,3
Powermock,3,0,0,3
PLSQL,0,3,0,3
Perl,0,3,0,3
ESP,2,1,0,3
Počítačové siete,3,0,0,3
Intercom,3,0,0,3
Linux servers (preferably RHEL),3,0,0,3
ActiveDirectory,3,0,0,3
AWS/GCP/Open Telekom Cloud,3,0,0,3
Load Runner,3,0,0,3
Pandas/NumPy,3,0,0,3
Patroni,3,0,0,3
ADFS,3,0,0,3
ADLS,1,2,0,3
microservices,2,1,0,3
Microsoft Defender,3,0,0,3
Microsoft Dynamics,0,2,1,3
vector databases,2,1,0,3
vmWare,1,0,2,3
vue.js,3,0,0,3
webes alkalmazások,0,0,3,3
Jupyter,2,1,0,3
shell (bash) scripting in Linux,3,0,0,3
shell scripts,3,0,0,3
ABB,1,2,0,3
Dynamics 365,3,0,0,3
Profinet,2,1,0,3
Docker and Containers,3,0,0,3
.Net 8,3,0,0,3
webhooks,3,0,0,3
workflow,3,0,0,3
xUnit,3,0,0,3
KNIME,2,1,0,3
SQL DATABASE,0,3,0,3
SQL DBA,3,0,0,3
Selenide,3,0,0,3
BrowserStack,2,1,0,3
BuildBreaker,3,0,0,3
PowerQuery,2,0,1,3
Draw.io,2,1,0,3
Drupal,3,0,0,3
3ds Max,0,0,2,2
tcpdump,2,0,0,2
testowanie with Jest and Mocha,2,0,0,2
transformers,2,0,0,2
umbrella.js,2,0,0,2
unknown,2,0,0,2
v0,1,1,0,2
@SAP. AGILE PROJECT MANAGEMENT,0,2,0,2
AAD,2,0,0,2
scanning vulnerabilities,2,0,0,2
scipy,2,0,0,2
sentence-transformers,2,0,0,2
service mapping,2,0,0,2
setuptools/poetry/uv,2,0,0,2
shell scripting,1,1,0,2
spaCy,2,0,0,2
swagger,2,0,0,2
Joomla,2,0,0,2
Juniper,0,0,2,2
Jupyter notebooks,2,0,0,2
version control,2,0,0,2
webpack,2,0,0,2
…),2,0,0,2
monitoring/logging,2,0,0,2
nginx,2,0,0,2
node.js,2,0,0,2
ns-3,0,2,0,2
low-level communication protocols (I2C,2,0,0,2
microservice architectures,2,0,0,2
midPoint,2,0,0,2
iperf,2,0,0,2
KUKA robotics,2,0,0,2
orchestration tools (Dagster,2,0,0,2
other IDEs,2,0,0,2
perfquery,2,0,0,2
AI tools (ChatGPT,2,0,0,2
AI-assisted prototyping tools,0,2,0,2
modern data warehouses (BigQuery,2,0,0,2
monitoring dashboards,2,0,0,2
Kubernetes (or similar),2,0,0,2
Kubernetes Clusters,0,2,0,2
JVM,2,0,0,2
Jasper,0,2,0,2
Jasper Reports,2,0,0,2
Java 17,2,0,0,2
JavaFX,2,0,0,2
JavaScript (ES6+),2,0,0,2
helm,2,0,0,2
iOS SDK,2,0,0,2
embeddings,2,0,0,2
ember.js,2,0,0,2
event-driven software architecture,2,0,0,2
external APIs/tools,0,2,0,2
KiCad,2,0,0,2
Kubernetes (K8s),2,0,0,2
PPT,1,1,0,2
PRINCE 2,2,0,0,2
PRTG/Zabbix,2,0,0,2
PIM,2,0,0,2
Databricks: Intermediate,2,0,0,2
Dataflow,0,2,0,2
Dataform,1,1,0,2
Datenbanken,0,0,2,2
Primavera,0,2,0,2
Percipio,2,0,0,2
ESET,2,0,0,2
ETL nástroje,2,0,0,2
Easreserve,0,0,2,2
EcoStruxure™ Control Expert,2,0,0,2
EcoSun,2,0,0,2
PLM systems (such as CIM Database),0,2,0,2
PuTTY,2,0,0,2
Pub/Sub,0,2,0,2
Pulumi,1,1,0,2
Docker (Compose),0,0,2,2
Docker - Expert,2,0,0,2
PowerShell/Bash,2,0,0,2
Powerpoint,2,0,0,2
PriceShape,2,0,0,2
Power Platform (Power Automate,2,0,0,2
Power Platform (canvas apps,0,1,1,2
Power Platform Admin Center,0,0,2,2
PowerDesigner,2,0,0,2
PowerHA,2,0,0,2
PowerPivot,0,1,1,2
PostCSS,2,0,0,2
Proxyman,2,0,0,2
Quarkus/Spring/SpringBoot,2,0,0,2
QueryDSL,0,2,0,2
DYNAMICS ERP,0,2,0,2
Dagger2,2,0,0,2
Data Migration tools,2,0,0,2
Data Streaming),2,0,0,2
Data Transformation,2,0,0,2
DataDog,1,1,0,2
Oracle),2,0,0,2
OracleDB,2,0,0,2
PAM,2,0,0,2
PANDAS,0,2,0,2
PCAP,2,0,0,2
QlikSense),2,0,0,2
Qt UI framework,2,0,0,2
Qualys,2,0,0,2
Eightfold,2,0,0,2
Einstein 1,0,0,2,2
Elastic Kibana,2,0,0,2
Elastic Search,2,0,0,2
Embedded systems,0,2,0,2
Oracle Retail modules,0,2,0,2
Oracle SQL Developer,2,0,0,2
Oracle Simphony,0,0,2,2
Dell,0,0,2,2
Progress OpenEdge,2,0,0,2
Project management software,0,2,0,2
Prometheus monitoring tools,2,0,0,2
Prometheus),2,0,0,2
Prototyping platforms,2,0,0,2
PLC programming tools,1,0,1,2
PLCs,0,1,1,2
OpenID Connect,1,1,0,2
OpenJFX,2,0,0,2
REST or SOAP,2,0,0,2
REST services,2,0,0,2
REST/SOAP APIs,1,1,0,2
RHEL 10,2,0,0,2
RHEL Satellite,2,0,0,2
RHEL sat,2,0,0,2
Oracle Linux),2,0,0,2
Employee Central,2,0,0,2
Enonic,2,0,0,2
EnterpriseDB,0,1,1,2
Entra - Basic,2,0,0,2
Entra AD,2,0,0,2
Entra ID / Active Directory,2,0,0,2
OpenGL,0,2,0,2
R SECURITY,0,2,0,2
RDBMS,1,0,1,2
RDS),2,0,0,2
QNAP,0,0,2,2
Oracle Cloud Infrastructure (OCI),2,0,0,2
Oracle Data Integrator,2,0,0,2
Oracle Databases,1,1,0,2
Oracle ERP,1,1,0,2
Putty,2,0,0,2
PyCharm,2,0,0,2
PyQGIS,2,0,0,2
PyTorch or TensorFlow,2,0,0,2
DMS,2,0,0,2
DNS - Domain Name System,2,0,0,2
DSC,0,2,0,2
DYNAMICS CRM CLOUD,0,2,0,2
Customer service systems,0,0,2,2
CyberArk,2,0,0,2
RMM,2,0,0,2
RPA solutions like Blue Prism,2,0,0,2
RS-232,2,0,0,2
RS-485),2,0,0,2
RabbitMQ/Azure Service Bus,2,0,0,2
Redux/Zustand,2,0,0,2
OpenAI Codex SDK,0,1,1,2
ReactJS,2,0,0,2
Real Time Operating Systems (RTOS),0,2,0,2
Copilot),1,1,0,2
CoreMedia CMS,0,0,2,2
Couchbase,0,2,0,2
Coupa,0,2,0,2
Crossplane,1,1,0,2
Exadata,2,0,0,2
Exchange Online),2,0,0,2
Experience with UI testing for desktop and/or web applications,2,0,0,2
Experience with development and testing in Windows environments,2,0,0,2
Experience with test automation using standard interfaces such as REST API,2,0,0,2
Express,1,1,0,2
Office365,2,0,0,2
OpenAI API,2,0,0,2
RISE with SAP methodology,0,2,0,2
D3.js,2,0,0,2
DATABASE TESTING,0,2,0,2
DB principles,2,0,0,2
DBT: Intermediate,2,0,0,2
EtherCAT,0,2,0,2
Ethernet TCP/IP protocol,2,0,0,2
Event Hub,2,0,0,2
OAuth/OIDC,2,0,0,2
OBIEE,0,2,0,2
ODI,0,2,0,2
ODIS,2,0,0,2
S4/HANA,0,2,0,2
SAC,1,1,0,2
CloudStack,2,0,0,2
Cloudflare),2,0,0,2
OpenApi/Swagger,0,2,0,2
FI and CO,0,2,0,2
FPGA,0,2,0,2
FSMS - advanced,2,0,0,2
OSGI based JVM,2,0,0,2
OSPF,2,0,0,2
OSS/infrastructure management tools,0,0,2,2
Office (PowerPoint,0,1,1,2
Confluent Kafka,0,1,1,2
Connect,2,0,0,2
Containers,2,0,0,2
Radius,2,0,0,2
Rasa,2,0,0,2
RavenDB,0,0,2,2
React Hook Form,0,1,1,2
React.js,1,1,0,2
Remote desktop,2,0,0,2
Remote management tools,0,0,2,2
Renesas,2,0,0,2
Commvault,2,0,0,2
Composable architecture (Sanity,2,0,0,2
Compose,2,0,0,2
Conan,2,0,0,2
Confluence (plus),2,0,0,2
Node.JS,2,0,0,2
Nokia Motive,2,0,0,2
Non-SAP,0,0,2,2
Non-SAP Systems,0,0,2,2
SAP ANALYTICS,0,2,0,2
SAP ASSEMBLY,0,2,0,2
SAP BACKEND,0,2,0,2
SAP BI,0,2,0,2
Fakturácia,2,0,0,2
Familiarity with version control systems such as Git or SVN,2,0,0,2
Faro,2,0,0,2
Fastlane,0,1,1,2
Fidelio Suite8,0,0,2,2
Figma/Adobe XD,2,0,0,2
Final Form,0,1,1,2
NoSql,2,0,0,2
Redshift,1,1,0,2
Redshift Console,0,1,1,2
Redshift),2,0,0,2
OMNeT++,0,2,0,2
ONNX,1,1,0,2
OOP,2,0,0,2
OPC-UA,1,1,0,2
ORACLE SQL,0,2,0,2
Cloudinary,2,0,0,2
CodeIgniter,0,2,0,2
Collibra,2,0,0,2
Rest Web Services,2,0,0,2
Rockwell Automation,2,0,0,2
Routre/Firewall,2,0,0,2
Red Hat,1,0,1,2
Red Hat Linux,1,0,1,2
Forti,0,0,2,2
NgRx,2,0,0,2
NinjaOne,1,0,1,2
SAP HR,2,0,0,2
Clean Core principles,0,2,0,2
ClickHouse,2,0,0,2
Client/server administration,2,0,0,2
Cloud (AWS,0,2,0,2
FlaUI,2,0,0,2
Flink,2,0,0,2
Flow Designer,0,2,0,2
Flowmon,2,0,0,2
Force.com platform,2,0,0,2
Forcepoint,2,0,0,2
Formal,0,2,0,2
Forms,1,1,0,2
Cloud platform,2,0,0,2
NotebookLM,0,2,0,2
Notepad++,2,0,0,2
Numpy,2,0,0,2
Nuxt,2,0,0,2
Nuxt.js,1,1,0,2
Nástroje pre API Gateway (Kong/Apigee/NGINX),2,0,0,2
Firewall,2,0,0,2
SAP BW - advanced,2,0,0,2
SAP BW/4HANA,2,0,0,2
SAP Basis,2,0,0,2
SAP Business AI,0,2,0,2
Cloud Flows,2,0,0,2
Cloud Network Analytics,0,2,0,2
Cloud Spanner,0,2,0,2
Cloud Storage),0,2,0,2
Check Point Next Generation Firewall (NGFW),2,0,0,2
Checkpoint,2,0,0,2
Cherwell,1,1,0,2
Chromeleon,0,2,0,2
Cilium,0,2,0,2
Cisco ISE,2,0,0,2
SAP ENTERPRISE ARCHITECT,0,2,0,2
SAP ERP ECC,2,0,0,2
NetFlow,2,0,0,2
Netcool,2,0,0,2
Netlify,2,0,0,2
Netty,2,0,0,2
Network Project Management,0,2,0,2
SAP PROJECT MANAGEMENT,0,2,0,2
SAP PS - beginner,2,0,0,2
Check Point,2,0,0,2
SAP ACCESS,0,2,0,2
FortiAnalyzer,2,0,0,2
FortiGate,2,0,0,2
Front End Assistant,2,0,0,2
Frontend,0,2,0,2
Frontend Testing,0,2,0,2
Function App,2,0,0,2
Neo4j graph database,0,1,1,2
Cloud (unspecified),2,0,0,2
Cloud Composer,0,2,0,2
Cloud ELT/ETL,2,0,0,2
SAP Business One,1,0,1,2
SAP CLOUD API,0,2,0,2
SAP CRM - advanced,2,0,0,2
SAP Cloud Platform Integration (CPI),1,1,0,2
SAP Data Services,2,0,0,2
SAP JAVA,0,2,0,2
SAP MDG-M,2,0,0,2
SAP Materials Management (MM),2,0,0,2
SAP MesCat,2,0,0,2
SAP PM - advanced,2,0,0,2
SAP Solution Manager,1,1,0,2
SAP Support Portal,2,0,0,2
SAP WM - advanced,2,0,0,2
GTM,2,0,0,2
SAP S4HANA,2,0,0,2
Camel,2,0,0,2
Camunda BPM,2,0,0,2
Camunda architektúra,2,0,0,2
Catalyst Center,2,0,0,2
Ceph,0,2,0,2
SAP IS-U - beginner,2,0,0,2
NVIDIA GPU-Accelerated server platform,2,0,0,2
GCP (BigQuery,0,2,0,2
GCP),1,1,0,2
GENIE 2000,2,0,0,2
GIS - advanced,2,0,0,2
GIS systems and formats (SHP,2,0,0,2
GML),2,0,0,2
GPT,2,0,0,2
SAP Extended Warehouse Managment,2,0,0,2
SAP FI - beginner,2,0,0,2
SAP Gateway,1,1,0,2
NI LabVIEW,2,0,0,2
NI TestStand,2,0,0,2
NLTK,2,0,0,2
NODEJS,0,2,0,2
NPS,2,0,0,2
CLOUD SAP ERP @SAP,0,2,0,2
CMS software for Digital Signage,2,0,0,2
COBOL,1,0,1,2
SAST,2,0,0,2
SCADE,0,2,0,2
SCCM / Endpoint Configuration Manager,2,0,0,2
SD,0,0,2,2
SAP SECURITY CLOUD,0,2,0,2
Git (Bitbucket),2,0,0,2
Git and versioning code,2,0,0,2
Git flow,2,0,0,2
Git),2,0,0,2
Git/Bitbucket,1,1,0,2
Mobile Phone,0,2,0,2
SECURITY ACCESS,0,2,0,2
SECURITY CHANGE MANAGEMENT,0,2,0,2
MuleSoft Anypoint Platform (Mule ESB),2,0,0,2
NAS,2,0,0,2
NATS,1,0,1,2
NETWORK DATABASES,0,2,0,2
Gemini CLI,2,0,0,2
GenAI Hub,0,2,0,2
GeoJSON,2,0,0,2
Geutebrück G-Core,0,0,2,2
SAP Warehouse Management,2,0,0,2
SAP Warehouse Management (WM),2,0,0,2
SAP-EWM,0,0,2,2
CRM API,0,2,0,2
CSS/SCSS,2,0,0,2
Calico,0,2,0,2
SAP Production Planning (PP),2,0,0,2
SAP Quality Managment,2,0,0,2
CI/CD pipeline (TeamCity,2,0,0,2
CI/CD technologies,0,2,0,2
SNP CrystalBridge®,2,0,0,2
SOAP based microservices,2,0,0,2
SOAP/REST Webservices,2,0,0,2
SOAPUI,1,1,0,2
SSRS,1,0,1,2
SVA assertions,0,2,0,2
Microsoft.NET,2,0,0,2
Microsoft.net,2,0,0,2
Microsoft/Office 365,0,0,2,2
SQL Database,1,0,1,2
CI/CD (GitHub Actions),2,0,0,2
CI/CD Pipelines,1,1,0,2
CI/CD concept,2,0,0,2
CI/CD nástroje,2,0,0,2
Modulario,2,0,0,2
Monday,1,0,1,2
Mongo DB,2,0,0,2
MongoDB/CosmosDB,2,0,0,2
Git/Github,2,0,0,2
Git/Gitlab,2,0,0,2
GitHub Actions/GitLab CI/CD,2,0,0,2
GitHub/GitHub Actions,2,0,0,2
SPFx,2,0,0,2
SPI,2,0,0,2
CLICKUP,2,0,0,2
CLOUD ACCESS SECURITY,0,2,0,2
SELinux,2,0,0,2
SIMATIC S7-1200/1500,0,2,0,2
SIMATIC STEP 7,2,0,0,2
SDL Trados,2,0,0,2
Salesforce Health Cloud,1,1,0,2
Salesforce Lightning Cloud,2,0,0,2
